osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
424892684,residential,Michigan Avenue,False,True,7.496260848657037,6123,795,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7400000095367432,0.7699999809265137,0.7549999952316284,1.0,0.5400000214576721,0.5699999928474426,0.5550000071525574,1.0,other,2.0,482.0,386.0,,205.53
424892145,residential,Lenox Avenue,True,False,6.555688817534575,6124,1315,43.0,0.0,2.0,None,None,None,None,None,0.2199999988079071,0.3400000035762787,0.2833333412806193,1.0,0.9800000190734863,1.090000033378601,1.036666711171468,1.0,0.7699999809265137,0.8899999856948853,0.8333333333333334,1.0,other,2.0,532.0,455.0,178.0,325.735
424892140,residential,Lenox Avenue,False,False,123.97846591772438,6125,889,43.0,0.003,2.0,None,None,None,None,None,0.05000000074505806,0.2199999988079071,0.1559999942779541,0.35321295754452486,0.7200000286102295,0.9800000190734863,0.8253845801720252,1.0,0.5199999809265137,0.7699999809265137,0.6199999589186448,1.0,other,2.0,8533.0,6903.0,656.0,3984.575
424892140,residential,Lenox Avenue,False,True,7.469892837488739,6126,798,43.0,0.0,2.0,None,None,None,None,None,0.2199999988079071,0.2199999988079071,0.2199999988079071,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,other,2.0,588.0,488.0,158.0,334.24999999999994
424892681,residential,6th Street,False,False,48.55332885923146,6127,890,43.0,0.001,2.0,None,None,None,None,None,0.1599999964237213,0.3700000047683716,0.2616666555404663,1.0,0.9200000166893005,1.1299999952316284,1.021666685740153,1.0,0.7099999785423279,0.9200000166893005,0.8116666475931803,1.0,other,2.0,3918.0,3299.0,1220.0,2330.045
424892681,residential,6th Street,False,True,10.114315819279101,6128,894,43.0,0.0,2.0,None,None,None,None,None,0.18000000715255737,0.2199999988079071,0.20333333810170492,0.9984811739581712,0.9399999976158142,0.9800000190734863,0.9633333683013916,0.9984811739581712,0.7300000190734863,0.7699999809265137,0.753333330154419,0.9984811739581712,other,2.0,784.0,648.0,197.0,437.855
424892683,residential,Lenox Avenue,True,False,39.241676364941306,6129,891,43.0,0.001,1.0,None,None,None,None,None,0.25,0.3199999928474426,0.2819999933242798,1.0,1.0099999904632568,1.0800000429153442,1.0399999618530273,1.0,0.8100000023841858,0.8700000047683716,0.8340000152587891,1.0,other,1.0,1595.0,1361.0,531.0,973.77
809875648,primary,5th Street,True,False,47.68850850851932,6130,1143,64.0,0.001,3.0,40 mph,FL A1A,None,None,None,,,,0.0,0.7300000190734863,0.800000011920929,0.7783333460489908,1.0,0.5199999809265137,0.5899999737739563,0.5666666428248087,1.0,primary,3.0,23539.0,18694.0,,9959.699999999999
855875291,residential,Lenox Avenue,False,False,70.6382948077109,6131,1313,43.0,0.002,2.0,None,None,None,None,None,0.25999999046325684,0.3400000035762787,0.3074999749660492,1.0,1.0199999809265137,1.1100000143051147,1.0737500190734863,1.0,0.8100000023841858,0.8999999761581421,0.8637500405311584,1.0,other,2.0,5818.0,5035.0,2085.0,3657.24
855875291,residential,Lenox Avenue,False,True,10.10942020815812,6132,1316,43.0,0.0,2.0,None,None,None,None,None,0.23000000417232513,0.30000001192092896,0.26500001549720764,1.0,1.0,1.0700000524520874,1.0350000858306885,1.0,0.7900000214576721,0.8600000143051147,0.8250000476837158,1.0,other,2.0,820.0,696.0,257.0,491.19499999999994
475619592,primary,5th Street,True,False,7.438998151085704,6133,1312,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.28999999165534973,0.3199999928474426,0.3050000071525574,0.3851775654084866,0.7099999785423279,1.090000033378601,0.9533333778381348,1.0,0.5,0.8700000047683716,0.7366666793823242,1.0,primary,3.0,4297.0,3523.0,629.0,2171.5699999999997
47471632,primary,5th Street,True,False,1.7928137382252425,6134,1078,64.0,0.0,2.0,40 mph,FL A1A,None,None,None,0.47999998927116394,0.47999998927116394,0.47999998927116394,1.0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0,primary,2.0,792.0,729.0,413.0,580.79
11160203,residential,Lenox Avenue,False,False,12.381261555645512,6135,990,43.0,0.0,2.0,None,None,None,None,None,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.8277592183320107,0.800000011920929,0.8999999761581421,0.8500000238418579,1.0,0.5899999737739563,0.6800000071525574,0.6349999904632568,1.0,other,2.0,872.0,701.0,118.0,429.205
11160203,residential,Lenox Avenue,False,True,7.386347341150613,6136,1142,43.0,0.0,2.0,None,None,None,None,None,0.11999999731779099,0.12999999523162842,0.125,1.0,0.8999999761581421,0.9100000262260437,0.9049999713897705,1.0,0.6800000071525574,0.6899999976158142,0.6850000023841858,1.0,other,2.0,546.0,442.0,89.0,277.445
424894272,residential,7th Street,False,False,8.803043701838979,6137,394,43.0,0.0,2.0,None,None,None,None,None,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.3349047146257959,0.7699999809265137,0.8299999833106995,0.7999999523162842,1.0,0.5699999928474426,0.6399999856948853,0.6050000190734863,1.0,other,2.0,592.0,482.0,25.0,268.22499999999997
424894272,residential,7th Street,False,True,47.471004465467935,6138,797,43.0,0.001,2.0,None,None,None,None,None,0.05000000074505806,0.14000000059604645,0.09999999403953552,1.0,0.800000011920929,0.8999999761581421,0.8516666889190674,1.0,0.6100000143051147,0.699999988079071,0.6583333412806193,1.0,other,2.0,3347.0,2760.0,456.0,1683.21
424894272,residential,7th Street,False,False,46.81431210962275,6139,394,43.0,0.001,2.0,None,None,None,None,None,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.07780798440868565,0.5600000023841858,0.800000011920929,0.6871429170880999,1.0,0.3700000047683716,0.6100000143051147,0.4942857197352818,1.0,other,2.0,2808.0,2221.0,17.0,1191.71
424894272,residential,7th Street,False,True,9.01637372251961,6140,797,43.0,0.0,2.0,None,None,None,None,None,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.6227900248237915,0.7699999809265137,0.800000011920929,0.7849999666213989,1.0,0.5699999928474426,0.6100000143051147,0.5900000333786011,1.0,other,2.0,597.0,485.0,27.0,270.81
424894272,residential,7th Street,False,False,50.382128435766845,6141,796,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.5199999809265137,0.699999988079071,0.5871428080967495,1.0,0.3199999928474426,0.5,0.3885713985988072,1.0,other,2.0,2699.0,1879.0,,1011.075
424894272,residential,7th Street,False,True,9.655673825602483,6142,800,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5899999737739563,0.7099999785423279,0.6499999761581421,1.0,0.38999998569488525,0.5099999904632568,0.44999998807907104,1.0,other,2.0,556.0,417.0,,223.095
424892684,residential,Michigan Avenue,False,False,123.48683490444184,6143,794,43.0,0.003,2.0,None,None,None,None,None,,,,0.0,0.6800000071525574,0.8799999952316284,0.75,1.0,0.49000000953674316,0.6899999976158142,0.5578571047101702,1.0,other,2.0,7903.0,6385.0,,3397.665
424892684,residential,Michigan Avenue,False,True,8.098277408698891,6144,492,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6800000071525574,0.7099999785423279,0.6949999928474426,1.0,0.49000000953674316,0.5099999904632568,0.5,1.0,other,2.0,490.0,389.0,,207.255
424894272,residential,7th Street,False,False,8.042965020252554,6145,394,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.7099999785423279,0.6850000023841858,1.0,0.46000000834465027,0.5099999904632568,0.48500001430511475,1.0,other,2.0,481.0,374.0,,199.56
424894272,residential,7th Street,False,True,48.11849253852758,6146,797,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.5699999928474426,0.6700000166893005,0.6266667048136393,1.0,0.3700000047683716,0.4699999988079071,0.4300000270207723,1.0,other,2.0,2700.0,1986.0,,1064.07
424892684,residential,Michigan Avenue,False,False,8.030089427800785,6147,565,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6899999976158142,0.7099999785423279,0.699999988079071,1.0,0.5,0.5099999904632568,0.5049999952316284,1.0,other,2.0,488.0,388.0,,206.7
424892684,residential,Michigan Avenue,False,True,85.91774441565406,6148,795,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.7599999904632568,0.7144444783528646,1.0,0.4699999988079071,0.5699999928474426,0.5188889503479004,1.0,other,2.0,5303.0,4228.0,,2251.95
424892684,residential,Michigan Avenue,False,False,6.56326779627355,6149,794,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.8799999952316284,0.8999999761581421,0.8899999856948853,1.0,0.6899999976158142,0.7099999785423279,0.699999988079071,1.0,other,2.0,479.0,399.0,,211.87499999999997
424892684,residential,Michigan Avenue,False,True,123.48683490444184,6150,492,43.0,0.003,2.0,None,None,None,None,None,,,,0.0,0.6800000071525574,0.8799999952316284,0.75,1.0,0.49000000953674316,0.6899999976158142,0.5578571047101702,1.0,other,2.0,7903.0,6385.0,,3397.665
424892684,residential,Michigan Avenue,False,False,36.72946053000847,6151,794,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.8399999737739563,0.9200000166893005,0.8820000648498535,1.0,0.6499999761581421,0.7200000286102295,0.6900000095367431,1.0,other,2.0,2661.0,2210.0,,1173.78
424892684,residential,Michigan Avenue,False,True,6.607446557668355,6152,492,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,0.7099999785423279,0.7099999785423279,0.7099999785423279,1.0,other,2.0,486.0,406.0,,215.54999999999998
424895430,residential,9th Street,False,False,9.125285197465416,6153,397,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.75,0.7900000214576721,0.7699999809265137,1.0,0.5600000023841858,0.6000000238418579,0.5800000429153442,1.0,other,2.0,596.0,485.0,,257.955
424895430,residential,9th Street,False,True,48.89534587724276,6154,494,43.0,0.001,2.0,None,None,None,None,None,0.05000000074505806,0.07000000029802322,0.059999996423721315,0.9099510946805114,0.7900000214576721,0.8100000023841858,0.8033333619435629,1.0,0.6000000238418579,0.6299999952316284,0.6150000095367432,1.0,other,2.0,3296.0,2707.0,256.0,1560.445
424895430,residential,9th Street,False,False,47.14254605370859,6155,397,43.0,0.001,2.0,None,None,None,None,None,0.05000000074505806,0.10000000149011612,0.07399999499320983,0.9097377051386101,0.7699999809265137,0.8399999737739563,0.8066666126251221,1.0,0.5799999833106995,0.6499999761581421,0.6166667143503824,1.0,other,2.0,3188.0,2615.0,305.0,1534.94
424895430,residential,9th Street,False,True,8.37572861317676,6156,494,43.0,0.0,2.0,None,None,None,None,None,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.4047886231798089,0.75,0.8399999737739563,0.7949999570846558,1.0,0.5600000023841858,0.6499999761581421,0.6050000190734863,1.0,other,2.0,560.0,458.0,33.0,259.185
293376026,residential,6th Street,False,False,18.89486891145242,6157,312,43.0,0.0,2.0,None,None,None,None,None,0.23999999463558197,0.3499999940395355,0.2900000015894572,1.0,1.0099999904632568,1.1100000143051147,1.0566666920979817,1.0,0.7900000214576721,0.8999999761581421,0.8399999936421713,1.0,other,2.0,1546.0,1318.0,526.0,948.64
293376026,residential,6th Street,False,True,4.619695406919704,6158,609,43.0,0.0,2.0,None,None,None,None,None,0.3499999940395355,0.4699999988079071,0.38999998569488525,1.0,1.1100000143051147,1.2300000190734863,1.150000015894572,1.0,0.8999999761581421,1.0199999809265137,0.9399999777475992,1.0,other,2.0,392.0,352.0,173.0,268.175
584649868,residential,8th Street,False,False,19.21059233310843,6159,309,43.0,0.0,2.0,None,None,None,None,None,0.23999999463558197,0.4300000071525574,0.34333332379659015,1.0,0.9900000095367432,1.190000057220459,1.096666733423869,1.0,0.7799999713897705,0.9800000190734863,0.8866666158040365,1.0,other,2.0,1596.0,1398.0,633.0,1040.5649999999998
584649868,residential,8th Street,False,True,13.526196961826143,6160,610,43.0,0.0,2.0,None,None,None,None,None,0.20999999344348907,0.23999999463558197,0.22499999403953552,1.0,0.9599999785423279,0.9900000095367432,0.9750000238418579,1.0,0.75,0.7799999713897705,0.7649999856948853,1.0,other,2.0,1060.0,879.0,292.0,605.605
1120300205,trunk,Alton Road,False,False,7.93155359396492,6161,1600,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.20999999344348907,0.20999999344348907,0.20999999344348907,1.0,0.9599999785423279,0.9599999785423279,0.9599999785423279,1.0,0.75,0.75,0.75,1.0,trunk,5.0,7678.0,6345.0,1999.0,4320.639999999999
1120300205,trunk,Alton Road,False,True,11.290848297853591,6162,310,56.0,0.0,5.0,35 mph,FL 907,None,None,None,0.20999999344348907,0.23999999463558197,0.22499999403953552,1.0,0.9599999785423279,0.9900000095367432,0.9750000238418579,1.0,0.75,0.7799999713897705,0.7649999856948853,1.0,trunk,5.0,11065.0,9168.0,3049.0,6318.385
86626726,trunk,Alton Road,True,False,7.430698760370121,6163,1083,56.0,0.0,1.0,35 mph,FL 907,None,None,None,0.20999999344348907,0.23999999463558197,0.21999998887379965,1.0,0.9599999785423279,0.9900000095367432,0.9700000286102295,1.0,0.75,0.7900000214576721,0.7633333206176758,1.0,trunk,1.0,1437.0,1194.0,389.0,818.915
992203327,trunk_link,None,True,False,6.714984404345046,6164,1650,56.0,0.0,2.0,None,None,None,None,None,0.20999999344348907,0.23999999463558197,0.22499999403953552,1.0,0.9599999785423279,0.9900000095367432,0.9750000238418579,1.0,0.75,0.7900000214576721,0.7699999809265137,1.0,trunk,2.0,2632.0,2192.0,725.0,1508.375
47471638,trunk,Alton Road,True,False,7.301009848880919,6165,308,56.0,0.0,2.0,35 mph,FL 907,None,None,None,0.23999999463558197,0.23999999463558197,0.23999999463558197,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,trunk,2.0,2897.0,2430.0,841.0,1689.235
424894272,residential,7th Street,False,False,6.270101597836029,6166,803,43.0,0.0,2.0,None,None,None,None,None,0.10000000149011612,0.17000000178813934,0.13500000536441803,1.0,0.8600000143051147,0.9200000166893005,0.8899999856948853,1.0,0.6499999761581421,0.7099999785423279,0.6799999475479126,1.0,other,2.0,457.0,373.0,81.0,236.82
424894272,residential,7th Street,False,True,36.468361615772814,6167,1084,43.0,0.001,2.0,None,None,None,None,None,0.15000000596046448,0.25,0.206000018119812,1.0,0.8999999761581421,1.0099999904632568,0.9579999923706055,1.0,0.6899999976158142,0.800000011920929,0.7519999980926514,1.0,other,2.0,2819.0,2339.0,721.0,1584.85
424892681,residential,6th Street,False,False,5.6222307279208845,6168,893,43.0,0.0,2.0,None,None,None,None,None,0.27000001072883606,0.3700000047683716,0.3199999928474426,1.0,1.0399999618530273,1.1299999952316284,1.0850000381469727,1.0,0.8199999928474426,0.9200000166893005,0.8700000047683716,1.0,other,2.0,465.0,403.0,173.0,295.60999999999996
424892681,residential,6th Street,False,True,49.969328227469795,6169,1082,43.0,0.001,2.0,None,None,None,None,None,0.3100000023841858,0.3700000047683716,0.3399999936421712,1.0,1.0700000524520874,1.1299999952316284,1.1000000635782878,1.0,0.8600000143051147,0.9200000166893005,0.8900000254313151,1.0,other,2.0,4157.0,3646.0,1631.0,2704.205
11165236,residential,Lenox Court,False,False,8.668021353325921,6170,892,43.0,0.0,2.0,None,None,None,None,None,0.2800000011920929,0.4399999976158142,0.36000001430511475,1.0,1.0399999618530273,1.2000000476837158,1.1200000047683716,1.0,0.8299999833106995,0.9900000095367432,0.9099999666213989,1.0,other,2.0,727.0,644.0,300.0,483.09
11165236,residential,Lenox Court,False,True,7.254958580430216,6171,802,43.0,0.0,2.0,None,None,None,None,None,0.3700000047683716,0.4399999976158142,0.4050000011920929,1.0,1.1299999952316284,1.2000000476837158,1.1649999618530273,1.0,0.9200000166893005,0.9900000095367432,0.9550000429153442,1.0,other,2.0,619.0,560.0,282.0,429.71999999999997
11165236,residential,Lenox Court,False,False,5.830785097826964,6172,892,43.0,0.0,2.0,None,None,None,None,None,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.39041931437448085,0.75,0.8799999952316284,0.8149999976158142,1.0,0.550000011920929,0.6700000166893005,0.6100000143051147,1.0,other,2.0,397.0,321.0,28.0,184.10500000000002
11165236,residential,Lenox Court,False,True,35.406581548886265,6173,802,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.6399999856948853,0.75,0.6880000114440918,1.0,0.4300000071525574,0.550000011920929,0.48199996948242185,1.0,other,2.0,2126.0,1638.0,,874.5899999999999
11165236,residential,Lenox Court,False,False,124.00470173988158,6174,801,43.0,0.003,2.0,None,None,None,None,None,0.05999999865889549,0.18000000715255737,0.10428571701049805,0.4197906418532211,0.550000011920929,0.9300000071525574,0.7621428625924247,1.0,0.3499999940395355,0.7200000286102295,0.5557143007005964,1.0,other,2.0,8033.0,6394.0,521.0,3653.495
11165236,residential,Lenox Court,False,True,7.696810345910876,6175,1060,43.0,0.0,2.0,None,None,None,None,None,0.12999999523162842,0.12999999523162842,0.12999999523162842,1.0,0.8799999952316284,0.8799999952316284,0.8799999952316284,1.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,1.0,other,2.0,557.0,453.0,96.0,286.54499999999996
11165236,residential,Lenox Court,False,False,6.10560363722991,6176,801,43.0,0.0,2.0,None,None,None,None,None,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,1.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,other,2.0,414.0,332.0,35.0,193.385
11165236,residential,Lenox Court,False,True,124.00470173988158,6177,1060,43.0,0.003,2.0,None,None,None,None,None,0.05999999865889549,0.18000000715255737,0.10428571701049805,0.4197906418532211,0.550000011920929,0.9300000071525574,0.7621428625924247,1.0,0.3499999940395355,0.7200000286102295,0.5557143007005964,1.0,other,2.0,8033.0,6394.0,521.0,3653.495
424894272,residential,7th Street,False,False,9.257672855553304,6178,796,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.7300000190734863,0.7150000333786011,1.0,0.5,0.5199999809265137,0.5099999904632568,1.0,other,2.0,572.0,450.0,,239.91
424894272,residential,7th Street,False,True,50.04679683473791,6179,800,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.6299999952316284,0.7300000190734863,0.6783333619435629,1.0,0.4300000071525574,0.5199999809265137,0.4766666889190674,1.0,other,2.0,2973.0,2290.0,,1222.74
424892140,residential,Lenox Avenue,False,False,6.318451893617897,6180,889,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.7200000286102295,0.7100000381469727,1.0,0.5,0.5199999809265137,0.5099999904632568,1.0,other,2.0,388.0,307.0,,163.605
424892140,residential,Lenox Avenue,False,True,123.97846591772438,6181,798,43.0,0.003,2.0,None,None,None,None,None,0.05000000074505806,0.2199999988079071,0.1559999942779541,0.35321295754452486,0.7200000286102295,0.9800000190734863,0.8253845801720252,1.0,0.5199999809265137,0.7699999809265137,0.6199999589186448,1.0,other,2.0,8533.0,6903.0,656.0,3984.575
424894272,residential,7th Street,False,False,50.1030212465959,6182,799,43.0,0.001,2.0,None,None,None,None,None,0.07999999821186066,0.12999999523162842,0.09999999403953552,0.935754839671918,0.7699999809265137,0.8799999952316284,0.8399999482291085,1.0,0.5699999928474426,0.6700000166893005,0.6342857224600655,1.0,other,2.0,3495.0,2836.0,450.0,1722.4199999999998
424894272,residential,7th Street,False,True,9.537873259295031,6183,804,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.7699999809265137,0.7350000143051147,1.0,0.5,0.5699999928474426,0.5349999666213989,1.0,other,2.0,601.0,479.0,,255.135
424892684,residential,Michigan Avenue,False,False,6.56326774500305,6184,794,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.7300000190734863,0.6950000524520874,1.0,0.46000000834465027,0.5400000214576721,0.5,1.0,other,2.0,397.0,315.0,,167.835
424892684,residential,Michigan Avenue,False,True,72.6194754108357,6185,492,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.7300000190734863,0.8399999737739563,0.7649999856948853,1.0,0.5400000214576721,0.6499999761581421,0.5724999904632568,1.0,other,2.0,4717.0,3823.0,,2033.895
424895430,residential,9th Street,False,False,8.525110022963327,6186,397,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.6899999976158142,0.675000011920929,1.0,0.46000000834465027,0.5,0.48000001907348633,1.0,other,2.0,505.0,393.0,,209.68499999999997
424895430,residential,9th Street,False,True,47.65371536215656,6187,494,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.6800000071525574,0.7699999809265137,0.7149999936421713,1.0,0.49000000953674316,0.5799999833106995,0.5249999761581421,1.0,other,2.0,2943.0,2364.0,,1258.4699999999998
424895430,residential,9th Street,False,False,99.9198311028037,6188,493,43.0,0.002,2.0,None,None,None,None,None,0.05000000074505806,0.2199999988079071,0.10749999433755875,0.3087275536711608,0.699999988079071,0.9599999785423279,0.7723076893733098,1.0,0.5099999904632568,0.7599999904632568,0.5769230769230769,1.0,other,2.0,6538.0,5288.0,318.0,2964.75
424895430,residential,9th Street,False,True,9.356816275122299,6189,1601,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.699999988079071,0.6800000071525574,1.0,0.46000000834465027,0.5099999904632568,0.48500001430511475,1.0,other,2.0,557.0,436.0,,232.53
424892684,residential,Michigan Avenue,False,False,66.89893121522812,6190,491,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.7599999904632568,0.7162500619888306,1.0,0.46000000834465027,0.5699999928474426,0.5249999761581421,1.0,other,2.0,4137.0,3318.0,,1766.52
424892684,residential,Michigan Avenue,False,True,5.862170425289244,6191,908,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.6600000262260437,0.6600000262260437,1.0,0.46000000834465027,0.46000000834465027,0.46000000834465027,1.0,other,2.0,341.0,259.0,,138.435
1305038457,primary,Collins Avenue,False,False,32.04785230342082,6192,884,56.0,0.001,2.0,35 mph,FL A1A,None,None,None,,,,0.0,0.23000000417232513,0.28999999165534973,0.25,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.04772267821951608,primary,2.0,3846.0,51.0,,140.625
1305038457,primary,Collins Avenue,False,True,8.117237302704698,6193,1322,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,,,,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,1.0,primary,2.0,1130.0,273.0,,169.03499999999997
534801512,residential,6th Street,True,False,9.168953977889798,6194,1319,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.28999999165534973,0.28999999165534973,0.28999999165534973,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,1.0,other,2.0,255.0,62.0,,38.34
287648876,residential,6th Street,True,False,7.659952258918559,6195,1248,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.28999999165534973,0.33000001311302185,0.3100000023841858,1.0,0.07000000029802322,0.10999999940395355,0.09000000357627869,1.0,other,2.0,228.0,66.0,,39.51
287648868,secondary,Washington Avenue,True,False,31.63929530524998,6196,1247,56.0,0.001,2.0,35 mph,None,None,None,None,,,,0.0,0.41999998688697815,0.5699999928474426,0.48599996566772463,1.0,0.20000000298023224,0.3499999940395355,0.2660000085830688,1.0,secondary,2.0,3690.0,2020.0,,1110.6
1153417905,secondary,Washington Avenue,True,False,11.37731965237137,6197,887,56.0,0.0,3.0,35 mph,None,None,None,None,,,,0.0,0.5099999904632568,0.5899999737739563,0.5499999523162842,1.0,0.28999999165534973,0.3700000047683716,0.32999998331069946,1.0,secondary,3.0,2184.0,1352.0,,734.76
287648876,residential,6th Street,True,False,46.27556371217357,6198,1248,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.33000001311302185,0.41999998688697815,0.3683333396911621,1.0,0.10999999940395355,0.20000000298023224,0.1550000011920929,1.0,other,2.0,1636.0,689.0,,390.135
1307178744,primary,Collins Avenue,False,False,9.868190015470734,6199,884,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,,,,0.0,0.27000001072883606,0.28999999165534973,0.2800000011920929,1.0,0.05000000074505806,0.07000000029802322,0.06000000238418579,1.0,primary,2.0,1326.0,284.0,,180.36
1307178744,primary,Collins Avenue,False,True,43.30536207841813,6200,1322,56.0,0.001,2.0,35 mph,FL A1A,None,None,None,,,,0.0,0.20000000298023224,0.3100000023841858,0.2633333206176758,1.0,0.05000000074505806,0.09000000357627869,0.0700000027815501,0.43622757880706386,primary,2.0,5474.0,635.0,,478.545
11149056,residential,7th Street,True,False,46.11953338850126,6201,1320,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.18000000715255737,0.3700000047683716,0.30428569657461985,1.0,,,,0.0,other,2.0,1347.0,,,40.410000000000004
1305038459,primary,Collins Avenue,False,False,19.93367922708794,6202,1321,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.15000000596046448,0.20000000298023224,0.17500001192092896,1.0,,,,0.0,primary,3.0,2512.0,,,75.36
1305038459,primary,Collins Avenue,False,True,11.722212823515923,6203,1324,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.15000000596046448,0.3199999928474426,0.23249998688697815,1.0,0.07000000029802322,0.10000000149011612,0.08500000089406967,0.1259964863903539,primary,3.0,1962.0,90.0,,103.41
1305510479,primary,Collins Avenue,False,False,11.744786799295765,6204,1321,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.20000000298023224,0.25,0.2166666587193807,1.0,,,,0.0,primary,3.0,1832.0,,,54.96
1305510479,primary,Collins Avenue,False,True,35.91409817526728,6205,1324,56.0,0.001,3.0,35 mph,FL A1A,None,None,None,,,,0.0,0.1899999976158142,0.23000000417232513,0.2119999885559082,1.0,,,,0.0,primary,3.0,5482.0,,,164.46
424895430,residential,9th Street,False,False,6.6997142732773,6206,493,43.0,0.0,2.0,None,None,None,None,None,0.20999999344348907,0.33000001311302185,0.27000001072883606,1.0,0.9599999785423279,1.0800000429153442,1.0199999809265137,1.0,0.75,0.8799999952316284,0.8149999976158142,1.0,other,2.0,540.0,457.0,174.0,325.06499999999994
424895430,residential,9th Street,False,True,2.5836985641605636,6207,1601,43.0,0.0,2.0,None,None,None,None,None,0.33000001311302185,0.33000001311302185,0.33000001311302185,1.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0,0.8799999952316284,0.8799999952316284,0.8799999952316284,1.0,other,2.0,213.0,187.0,82.0,137.905
424895430,residential,9th Street,False,False,10.218552354658737,6208,493,43.0,0.0,2.0,None,None,None,None,None,0.1899999976158142,0.2199999988079071,0.20499999821186066,1.0,0.9300000071525574,0.9599999785423279,0.9449999928474426,1.0,0.7300000190734863,0.7599999904632568,0.7450000047683716,1.0,other,2.0,782.0,651.0,201.0,441.18
424895430,residential,9th Street,False,True,99.9198311028037,6209,1601,43.0,0.002,2.0,None,None,None,None,None,0.05000000074505806,0.2199999988079071,0.10749999433755875,0.3087275536711608,0.699999988079071,0.9599999785423279,0.7723076893733098,1.0,0.5099999904632568,0.7599999904632568,0.5769230769230769,1.0,other,2.0,6538.0,5288.0,318.0,2964.75
