osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
585352701,residential,Royal Palm Avenue,False,False,221.7440486628708,7385,954,43.0,0.005,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.2300000190734863,1.1400000498845027,1.0,0.6700000166893005,0.8999999761581421,0.8153845713688777,1.0,other,2.0,18733.0,15120.0,
585352701,residential,Royal Palm Avenue,False,True,6.686518109457097,7386,956,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,1.0,other,2.0,531.0,394.0,
11157682,residential,West 45th Street,False,False,6.124421685768414,7387,1048,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,1.0,other,2.0,486.0,361.0,
11157682,residential,West 45th Street,False,True,92.3090341360659,7388,953,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8299999833106995,1.0099999904632568,0.9500000293438251,1.0,0.5099999904632568,0.6899999976158142,0.631538464472844,1.0,other,2.0,7089.0,5208.0,
11157682,residential,West 45th Street,False,False,85.4319927712014,7389,952,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9700000286102295,1.0299999713897705,0.9927271929654208,1.0,0.6499999761581421,0.7099999785423279,0.6781818649985574,1.0,other,2.0,6795.0,5075.0,
11157682,residential,West 45th Street,False,True,6.855392900731838,7390,593,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.6700000166893005,0.6700000166893005,0.6700000166893005,1.0,other,2.0,544.0,404.0,
585352701,residential,Royal Palm Avenue,False,False,6.440202341225712,7391,773,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0199999809265137,1.0099999904632568,1.0,0.6700000166893005,0.7099999785423279,0.6966666380564371,1.0,other,2.0,517.0,390.0,
585352701,residential,Royal Palm Avenue,False,True,191.88122828006044,7392,955,43.0,0.004,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.2300000190734863,1.123181776566939,1.0,0.7099999785423279,0.9300000071525574,0.8131817904385653,1.0,other,2.0,16107.0,13056.0,
11157682,residential,West 45th Street,False,False,2.9005617341973084,7393,952,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9200000166893005,0.9800000190734863,0.9500000476837158,1.0,0.6100000143051147,0.6700000166893005,0.6399999856948853,1.0,other,2.0,223.0,165.0,
11157682,residential,West 45th Street,False,True,85.4319927712014,7394,593,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9700000286102295,1.0299999713897705,0.9927271929654208,1.0,0.6499999761581421,0.7099999785423279,0.6781818649985574,1.0,other,2.0,6795.0,5075.0,
11157682,residential,West 45th Street,False,False,79.53018815703709,7395,592,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.46000000834465027,0.8700000047683716,0.6933333873748779,1.0,0.15000000596046448,0.5699999928474426,0.38583338260650635,1.0,other,2.0,4802.0,2946.0,
11157682,residential,West 45th Street,False,True,3.103510357302893,7396,150,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,0.8700000047683716,0.8700000047683716,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,other,2.0,222.0,163.0,
11157682,residential,West 45th Street,False,False,3.103510357302893,7397,592,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,0.8700000047683716,0.8700000047683716,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,other,2.0,222.0,163.0,
11157682,residential,West 45th Street,False,True,6.449487145417591,7398,150,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,0.9200000166893005,0.8949999809265137,1.0,0.5699999928474426,0.6100000143051147,0.5900000333786011,1.0,other,2.0,473.0,347.0,
11157682,residential,West 45th Street,False,False,7.361865299554604,7399,952,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9200000166893005,0.9200000166893005,0.9200000166893005,1.0,0.6100000143051147,0.6100000143051147,0.6100000143051147,1.0,other,2.0,551.0,405.0,
11157682,residential,West 45th Street,False,True,2.9005617341973084,7400,593,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9200000166893005,0.9800000190734863,0.9500000476837158,1.0,0.6100000143051147,0.6700000166893005,0.6399999856948853,1.0,other,2.0,223.0,165.0,
11157682,residential,West 45th Street,False,False,6.835618900158118,7401,592,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5400000214576721,0.6000000238418579,0.5700000524520874,1.0,0.23999999463558197,0.28999999165534973,0.26499998569488525,1.0,other,2.0,359.0,174.0,
11157682,residential,West 45th Street,False,True,79.53018815703709,7402,150,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.46000000834465027,0.8700000047683716,0.6933333873748779,1.0,0.15000000596046448,0.5699999928474426,0.38583338260650635,1.0,other,2.0,4802.0,2946.0,
535142573,residential,Prairie Avenue,False,False,34.60517676195322,7403,151,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.4399999976158142,0.4699999988079071,0.45249998569488525,1.0,0.11999999731779099,0.1599999964237213,0.13499999046325684,1.0,other,2.0,1503.0,448.0,
535142573,residential,Prairie Avenue,False,True,40.19542588915782,7404,595,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.3499999940395355,0.5,0.4416666825612386,1.0,0.10000000149011612,0.1899999976158142,0.15,0.8502624410809001,other,2.0,1704.0,492.0,
535142573,residential,Prairie Avenue,False,False,30.736947454615773,7405,151,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.4399999976158142,0.4699999988079071,0.4559999942779541,1.0,0.11999999731779099,0.1599999964237213,0.14200000762939452,1.0,other,2.0,1346.0,419.0,
535142573,residential,Prairie Avenue,False,True,34.60517676195322,7406,595,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.4399999976158142,0.4699999988079071,0.45249998569488525,1.0,0.11999999731779099,0.1599999964237213,0.13499999046325684,1.0,other,2.0,1503.0,448.0,
11157682,residential,West 45th Street,False,False,86.21436651134714,7407,77,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5,0.8199999928474426,0.6983333428700765,1.0,0.17000000178813934,0.49000000953674316,0.37166666984558105,1.0,other,2.0,5233.0,3076.0,
11157682,residential,West 45th Street,False,True,3.336110611702992,7408,1049,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,other,2.0,181.0,86.0,
11157682,residential,West 45th Street,False,False,3.336110611702992,7409,77,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,other,2.0,181.0,86.0,
11157682,residential,West 45th Street,False,True,6.327386077561353,7410,1049,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,0.25999999046325684,0.27000001072883606,0.26499998569488525,1.0,other,2.0,344.0,161.0,
11141513,residential,West 44th Street,False,False,86.86848641918141,7411,74,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5099999904632568,0.8399999737739563,0.6772727099331942,1.0,0.20000000298023224,0.5299999713897705,0.36545454372059216,1.0,other,2.0,5155.0,3048.0,
11141513,residential,West 44th Street,False,True,3.5702515675488824,7412,768,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.550000011920929,0.5799999833106995,0.5649999976158142,1.0,0.23000000417232513,0.25999999046325684,0.24500000476837158,1.0,other,2.0,186.0,84.0,
11141513,residential,West 44th Street,False,False,3.5702515675488824,7413,74,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.550000011920929,0.5799999833106995,0.5649999976158142,1.0,0.23000000417232513,0.25999999046325684,0.24500000476837158,1.0,other,2.0,186.0,84.0,
11141513,residential,West 44th Street,False,True,7.234895102674953,7414,768,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.550000011920929,0.550000011920929,0.550000011920929,1.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,other,2.0,370.0,160.0,
132683255,residential,Sheridan Avenue,False,False,9.670505651398905,7415,1050,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8500000238418579,0.8600000143051147,0.8550000190734863,1.0,0.5400000214576721,0.550000011920929,0.5450000166893005,1.0,other,2.0,684.0,492.0,
132683255,residential,Sheridan Avenue,False,True,194.84244678590838,7416,770,43.0,0.005,2.0,nan,nan,nan,nan,nan,,,,0.0,0.7400000095367432,0.9399999976158142,0.8304166793823242,1.0,0.41999998688697815,0.6299999952316284,0.5145833492279053,1.0,other,2.0,13473.0,9534.0,
132683255,residential,Sheridan Avenue,False,False,133.24809666771256,7417,769,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,1.0199999809265137,0.9573333740234375,1.0,0.5600000023841858,0.7200000286102295,0.6560000101725261,1.0,other,2.0,10296.0,7726.0,
132683255,residential,Sheridan Avenue,False,True,7.894558285624942,7418,1174,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8500000238418579,0.8700000047683716,0.8600000143051147,1.0,0.5400000214576721,0.5600000023841858,0.550000011920929,1.0,other,2.0,561.0,404.0,
11141513,residential,West 44th Street,False,False,8.975733582138103,7419,74,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8399999737739563,0.8500000238418579,0.8450000286102295,1.0,0.5299999713897705,0.5400000214576721,0.5349999666213989,1.0,other,2.0,629.0,451.0,
11141513,residential,West 44th Street,False,True,86.86848641918141,7420,768,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5099999904632568,0.8399999737739563,0.6772727099331942,1.0,0.20000000298023224,0.5299999713897705,0.36545454372059216,1.0,other,2.0,5155.0,3048.0,
11141513,residential,West 44th Street,False,False,97.31291092757228,7421,767,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8199999928474426,1.2799999713897705,1.028461529658391,1.0,0.5199999809265137,0.9800000190734863,0.722307718717135,1.0,other,2.0,7874.0,6056.0,
11141513,residential,West 44th Street,False,True,9.583948235799287,7422,772,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8399999737739563,0.8500000238418579,0.8450000286102295,1.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,1.0,other,2.0,672.0,485.0,
585352701,residential,Royal Palm Avenue,False,False,191.88122828006044,7423,773,43.0,0.004,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0199999809265137,1.2300000190734863,1.123181776566939,1.0,0.7099999785423279,0.9300000071525574,0.8131817904385653,1.0,other,2.0,16107.0,13056.0,
585352701,residential,Royal Palm Avenue,False,True,6.804227540893623,7424,955,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2100000381469727,1.2300000190734863,1.2200000286102295,1.0,0.9100000262260437,0.9300000071525574,0.9200000166893005,1.0,other,2.0,592.0,510.0,
11141513,residential,West 44th Street,False,False,6.175696174812879,7425,767,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2100000381469727,1.2400000095367432,1.225000023841858,1.0,0.9100000262260437,0.9300000071525574,0.9200000166893005,1.0,other,2.0,539.0,462.0,
11141513,residential,West 44th Street,False,True,97.31291092757228,7426,772,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8199999928474426,1.2799999713897705,1.028461529658391,1.0,0.5199999809265137,0.9800000190734863,0.722307718717135,1.0,other,2.0,7874.0,6056.0,
11141513,residential,West 44th Street,False,False,88.9211667458126,7427,771,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.2100000381469727,1.1081818667325107,1.0,0.6899999976158142,0.9100000262260437,0.8081818493929777,1.0,other,2.0,7422.0,6022.0,
11141513,residential,West 44th Street,False,True,7.477128973495744,7428,589,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1399999856948853,1.2100000381469727,1.1749999523162842,1.0,0.8399999737739563,0.9100000262260437,0.875,1.0,other,2.0,640.0,538.0,
585352701,residential,Royal Palm Avenue,False,False,5.897654778484589,7429,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2000000476837158,1.2100000381469727,1.2050000429153442,1.0,0.8999999761581421,0.9100000262260437,0.9049999713897705,1.0,other,2.0,511.0,436.0,
585352701,residential,Royal Palm Avenue,False,True,9.186142109876116,7430,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,other,2.0,794.0,676.0,
585352701,residential,Royal Palm Avenue,False,False,9.186142109876116,7431,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,other,2.0,794.0,676.0,
585352701,residential,Royal Palm Avenue,False,True,8.195749168914388,7432,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1799999475479126,1.2000000476837158,1.190000057220459,1.0,0.8799999952316284,0.8999999761581421,0.8899999856948853,1.0,other,2.0,705.0,598.0,
585352701,residential,Royal Palm Avenue,False,False,7.937200068076429,7433,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1200000047683716,1.1799999475479126,1.15666659673055,1.0,0.8199999928474426,0.8799999952316284,0.8566667238871256,1.0,other,2.0,675.0,562.0,
585352701,residential,Royal Palm Avenue,False,True,7.779581238425583,7434,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1699999570846558,1.190000057220459,1.1800000667572021,1.0,0.8700000047683716,0.8899999856948853,0.8799999952316284,1.0,other,2.0,667.0,563.0,
585352701,residential,Royal Palm Avenue,False,False,8.436308911685277,7435,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.190000057220459,1.190000057220459,1.190000057220459,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853,1.0,other,2.0,726.0,616.0,
585352701,residential,Royal Palm Avenue,False,True,7.077154243721237,7436,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.149999976158142,1.190000057220459,1.1733333269755046,1.0,0.8600000143051147,0.8899999856948853,0.8766667048136393,1.0,other,2.0,605.0,510.0,
585352701,residential,Royal Palm Avenue,False,False,7.699585153668742,7437,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.149999976158142,1.159999966621399,1.1549999713897705,1.0,0.8600000143051147,0.8600000143051147,0.8600000143051147,1.0,other,2.0,654.0,547.0,
585352701,residential,Royal Palm Avenue,False,True,8.394044275724452,7438,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.159999966621399,1.1200000047683716,1.0,0.7799999713897705,0.8600000143051147,0.8199999928474426,1.0,other,2.0,704.0,575.0,
585352701,residential,Royal Palm Avenue,False,False,8.394044275724452,7439,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0800000429153442,1.159999966621399,1.1200000047683716,1.0,0.7799999713897705,0.8600000143051147,0.8199999928474426,1.0,other,2.0,704.0,575.0,
585352701,residential,Royal Palm Avenue,False,True,35.21023037893534,7440,774,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.149999976158142,1.1166667143503826,1.0,0.7699999809265137,0.8600000143051147,0.8200000127156576,1.0,other,2.0,2948.0,2411.0,
585352701,residential,Royal Palm Avenue,False,False,8.37601949823589,7441,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1200000047683716,1.149999976158142,1.1349999904632568,1.0,0.8299999833106995,0.8500000238418579,0.8400000333786011,1.0,other,2.0,706.0,584.0,
585352701,residential,Royal Palm Avenue,False,True,8.469260845052096,7442,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.1200000047683716,1.059999942779541,1.0,0.7099999785423279,0.8299999833106995,0.7699999809265137,1.0,other,2.0,694.0,553.0,
585352701,residential,Royal Palm Avenue,False,False,8.469260845052096,7443,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.1200000047683716,1.059999942779541,1.0,0.7099999785423279,0.8299999833106995,0.7699999809265137,1.0,other,2.0,694.0,553.0,
585352701,residential,Royal Palm Avenue,False,True,7.631043776010574,7444,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0499999523162842,1.024999976158142,1.0,0.7099999785423279,0.7599999904632568,0.7350000143051147,1.0,other,2.0,617.0,481.0,
585352701,residential,Royal Palm Avenue,False,False,8.815317435580766,7445,950,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9200000166893005,1.0499999523162842,1.006666660308838,1.0,0.6299999952316284,0.7599999904632568,0.7166666984558105,1.0,other,2.0,707.0,545.0,
585352701,residential,Royal Palm Avenue,False,True,9.988802345967319,7446,774,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0499999523162842,1.0800000429153442,1.065000057220459,1.0,0.7599999904632568,0.800000011920929,0.7799999713897705,1.0,other,2.0,820.0,658.0,
11141513,residential,West 44th Street,False,False,5.26691404032167,7447,771,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1100000143051147,1.25,1.1866666475931804,1.0,0.8100000023841858,0.949999988079071,0.8866666158040365,1.0,other,2.0,453.0,383.0,
11141513,residential,West 44th Street,False,True,88.9211667458126,7448,589,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.2100000381469727,1.1081818667325107,1.0,0.6899999976158142,0.9100000262260437,0.8081818493929777,1.0,other,2.0,7422.0,6022.0,
11130682,residential,Post Avenue,False,False,198.43376690445743,7449,586,43.0,0.005,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,1.2300000190734863,1.0883333683013916,1.0,0.5699999928474426,0.9300000071525574,0.7850000063578287,1.0,other,2.0,16436.0,13144.0,
11130682,residential,Post Avenue,False,True,6.291180430938083,7450,591,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,other,2.0,544.0,463.0,
11130682,residential,Post Avenue,False,False,6.076265795083253,7451,583,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.1799999475479126,1.2000000476837158,1.190000057220459,1.0,0.8799999952316284,0.8999999761581421,0.8899999856948853,1.0,other,2.0,523.0,443.0,
11130682,residential,Post Avenue,False,True,134.57210256424378,7452,587,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0399999618530273,1.2300000190734863,1.1575000286102295,1.0,0.7400000095367432,0.9399999976158142,0.8656250238418579,1.0,other,2.0,11444.0,9608.0,
11141513,residential,West 44th Street,False,False,92.2300906844131,7453,588,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,1.2400000095367432,1.118333339691162,1.0,0.6899999976158142,0.9399999976158142,0.8249998887379965,1.0,other,2.0,7728.0,6345.0,
11141513,residential,West 44th Street,False,True,5.622658130017446,7454,146,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.0,other,2.0,486.0,414.0,
11141513,residential,West 44th Street,False,False,3.887562132649394,7455,588,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.1100000143051147,1.090000033378601,1.0,0.7799999713897705,0.8199999928474426,0.7999999523162842,1.0,other,2.0,322.0,261.0,
11141513,residential,West 44th Street,False,True,92.2300906844131,7456,146,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,1.2400000095367432,1.118333339691162,1.0,0.6899999976158142,0.9399999976158142,0.8249998887379965,1.0,other,2.0,7728.0,6345.0,
534844016,residential,Chase Avenue,False,False,3.9164384785883017,7457,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,322.0,258.0,
534844016,residential,Chase Avenue,False,True,3.2043728625010077,7458,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0700000524520874,1.0499999523162842,1.0,0.7400000095367432,0.7799999713897705,0.7599999904632568,1.0,other,2.0,261.0,207.0,
11141513,residential,West 44th Street,False,False,3.8024240640723836,7459,588,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,313.0,251.0,
11141513,residential,West 44th Street,False,True,3.887562132649394,7460,146,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.1100000143051147,1.090000033378601,1.0,0.7799999713897705,0.8199999928474426,0.7999999523162842,1.0,other,2.0,322.0,261.0,
11141513,residential,West 44th Street,False,False,3.7864570926872414,7461,588,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,311.0,250.0,
11141513,residential,West 44th Street,False,True,3.8024240640723836,7462,146,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,313.0,251.0,
534844016,residential,Chase Avenue,False,False,4.017807281393574,7463,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,330.0,265.0,
534844016,residential,Chase Avenue,False,True,3.9164384785883017,7464,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0,0.7799999713897705,0.7799999713897705,0.7799999713897705,1.0,other,2.0,322.0,258.0,
534844016,residential,Chase Avenue,False,False,3.0786740627519973,7465,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,other,2.0,249.0,195.0,
534844016,residential,Chase Avenue,False,True,3.0369943576898004,7466,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,other,2.0,246.0,192.0,
11148927,residential,Chase Avenue,False,False,3.127454257754597,7467,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,1.0299999713897705,1.0049999952316284,1.0,0.6899999976158142,0.7400000095367432,0.7150000333786011,1.0,other,2.0,251.0,193.0,
11148927,residential,Chase Avenue,False,True,3.137620531940908,7468,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,0.6899999976158142,0.6899999976158142,0.6899999976158142,1.0,other,2.0,247.0,189.0,
11148927,residential,Chase Avenue,False,False,3.76083458767856,7469,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,0.6899999976158142,0.6899999976158142,0.6899999976158142,1.0,other,2.0,296.0,226.0,
11148927,residential,Chase Avenue,False,True,3.1692281847429022,7470,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,1.0,0.6899999976158142,0.6899999976158142,0.6899999976158142,1.0,other,2.0,249.0,191.0,
11148927,residential,Chase Avenue,False,False,19.413667426220186,7471,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9800000190734863,1.0399999618530273,1.0074999332427979,1.0,0.6899999976158142,0.75,0.7175000309944153,1.0,other,2.0,1558.0,1202.0,
11148927,residential,Chase Avenue,False,True,17.803347924487735,7472,147,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9300000071525574,1.0399999618530273,0.9975000023841858,1.0,0.6499999761581421,0.75,0.7100000381469727,1.0,other,2.0,1421.0,1094.0,
11148927,residential,Chase Avenue,False,False,8.60908613184948,7473,95,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0,1.0,1.0,1.0,0.7099999785423279,0.7099999785423279,0.7099999785423279,1.0,other,2.0,689.0,529.0,
11148927,residential,Chase Avenue,False,True,39.226851830253715,7474,147,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8500000238418579,1.0,0.9414285251072475,1.0,0.5699999928474426,0.7200000286102295,0.6585714476449149,1.0,other,2.0,2991.0,2281.0,
1303238247,secondary,Pine Tree Drive,True,False,10.786216394887608,7475,73,32.0,0.0,2.0,20 mph,nan,nan,nan,nan,,,,0.0,0.27000001072883606,0.3400000035762787,0.3050000071525574,1.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.6737013769891392,secondary,2.0,790.0,87.0,
1418113407,secondary,Pine Tree Drive,True,False,56.953378328451436,7476,1714,32.0,0.002,2.0,20 mph,nan,nan,nan,nan,,,,0.0,0.10000000149011612,0.18000000715255737,0.1471428530556815,1.0,,,,0.0,secondary,2.0,2011.0,,
1418113407,secondary,Pine Tree Drive,True,False,5.355660336664075,7477,1714,32.0,0.0,2.0,20 mph,nan,nan,nan,nan,,,,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.7498821517274448,,,,0.0,secondary,2.0,96.0,,
1031144722,secondary,Pine Tree Drive,True,False,6.71262833380993,7478,1714,50.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.4048151427329481,,,,0.0,secondary,2.0,39.0,,
1031144722,secondary,Pine Tree Drive,True,False,6.114089645540992,7479,1714,50.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,,,,0.0,secondary,2.0,88.0,,
1031144722,secondary,Pine Tree Drive,True,False,12.13258040233559,7480,1714,50.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,1.0,,,,0.0,secondary,2.0,204.0,,
1126987330,secondary,Pine Tree Drive,True,False,9.849368401981327,7481,67,50.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.3941028013883725,,,,0.0,secondary,3.0,84.0,,
