lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
"['4', '2']",South Powerline Road,secondary,True,False,172.706,"[5543, 7604, 5741, 7613]",1109,64.0,0.003,nan,1.4179790019989014,1.0,1.9796587228775024,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128898, 1347128903]"
5,South Powerline Road,secondary,True,False,19.216,2874,671,64.0,0.0,nan,0.8188976049423218,1.0,1.2919946908950806,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1377755179
"['4', '3']",South Powerline Road,secondary,True,False,241.89499999999998,"[7624, 6665, 7625, 7626, 7627, 7628, 3664, 8312, 4155, 2876, 2878]",674,64.0,0.004,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128912, 1347128913, 1347128914, 1347128911]"
3,South Powerline Road,secondary,True,False,26.073999999999998,"[2880, 7636]",676,64.0,0.0,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128919
"['4', '3']",South Powerline Road,secondary,True,False,120.493,"[2882, 7637, 7638, 7639, 7640]",677,64.0,0.002,nan,1.5469160079956055,1.0,2.0213255882263184,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128920, 1347128919]"
1,nan,secondary_link,True,False,25.061,"[7631, 7632, 3666, 3667, 3668]",822,62.0,0.0,nan,1.5203412771224976,1.0,1.983595848083496,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242032
"['4', '3']",South Powerline Road,secondary,True,False,125.84299999999999,"[7643, 2884, 6807]",679,64.0,0.002,nan,1.3149605989456177,1.0,1.7837926149368286,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128921, 1347128922]"
3,South Powerline Road,secondary,True,False,17.023,2888,680,64.0,0.0,nan,0.9842520356178284,1.0,1.4376640319824219,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128926
1,nan,secondary_link,True,False,25.184,"[3671, 5869, 3670, 2887]",681,62.0,0.0,nan,0.9842520356178284,1.0,1.4376640319824219,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242033
3,South Powerline Road,secondary,True,False,18.355,2896,682,64.0,0.0,nan,0.44061678647994995,1.0,0.5561023354530334,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,990266689
1,nan,secondary_link,True,False,27.003,"[3697, 3700, 7661, 2895]",683,62.0,0.0,nan,0.44061678647994995,1.0,0.5561023354530334,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,397242031
"['4', '3']",South Powerline Road,secondary,True,False,260.394,"[7651, 7652, 7653, 4296, 2890, 2892, 4141, 4142, 2893, 7665, 7666]",929,64.0,0.004,nan,0.5669291615486145,0.8462191085867307,0.6998031735420227,0.8462191085867307,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128934, 1347128932, 1347128933, 1347128926]"
3,South Powerline Road,secondary,True,False,102.87,2897,684,64.0,0.002,nan,0.5298556685447693,0.6108852203886548,1.2191600799560547,0.6108852203886548,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,990266689
1,nan,secondary_link,True,False,30.372,"[7662, 7663, 7664, 2898, 2899]",686,62.0,0.0,nan,0.44061678647994995,0.8594793236520502,0.5561023354530334,0.8594793236520502,0.0,0.0,nan,nan,,,nan,nan,nan,247785278
4,South Powerline Road,secondary,True,False,21.391,2900,685,64.0,0.0,nan,0.44061678647994995,0.8157664089348693,0.5561023354530334,0.8157664089348693,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1347128935
"['4', '3']",South Powerline Road,secondary,True,False,89.541,"[2905, 4299, 4297, 7669]",689,64.0,0.001,nan,0.5298556685447693,0.5970121105690335,1.2191600799560547,0.5970121105690335,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128938, 1347128939]"
"['4', '3']",South Powerline Road,secondary,True,False,260.734,"[3233, 6952, 3663, 7668, 2901, 2906]",687,64.0,0.004,nan,1.4176509380340576,1.0,2.0853018760681152,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1347128936, 990266689, 1347128937]"
1,nan,secondary_link,True,False,19.709999999999997,"[2904, 7667, 2902, 2903]",688,62.0,0.0,nan,0.5298556685447693,1.0,1.2191600799560547,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,247785280
"['4', '3']",South Powerline Road,secondary,True,False,234.013,"[3234, 4298, 6066, 148, 7670]",1133,64.0,0.004,nan,1.4176509380340576,1.0,2.0853018760681152,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[1358619787, 1347128940]"
1,nan,secondary_link,True,False,22.303,"[6065, 7671, 7672, 7673, 2907]",690,62.0,0.0,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1021927689
"['4', '3']",South Powerline Road,secondary,True,False,101.019,"[2908, 3230, 7679]",691,64.0,0.002,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[681708095, 1347128943]"
1,nan,secondary_link,True,False,26.019,"[4327, 6064, 7675, 7676, 7677]",944,62.0,0.0,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,0.0,0.0,nan,nan,,,nan,no,nan,1021927688
3,South Powerline Road,secondary,True,False,19.613,2910,692,72.0,0.0,nan,0.04986876621842384,0.2460505324069563,0.5623359680175781,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,1130556664
4,West Cypress Creek Road,primary,True,False,132.758,"[6669, 2911]",693,72.0,0.002,nan,0.8261154890060425,0.8426745823273377,1.431430459022522,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1347202354
"['4', '5', '6', '3']",South Powerline Road,secondary,True,False,181.532,"[7683, 4294, 7688, 6154, 6155, 6668, 3611, 2909]",1196,64.0,0.003,nan,0.23884515464305878,0.6404523948312355,0.2870734930038452,1.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,"[438926951, 1055276428, 1055276429, 1347202350, 1347128944]"
"['4', '5', '6', '3']",South Powerline Road,secondary,True,False,826.0600000000001,"[6671, 6676, 3605, 7704, 3608, 7705, 7708, 7710, 7711, 7712, 7713, 7716, 7717, 7718, 7719, 3252, 4290, 4291, 4292, 4293, 2913, 2915, 2916, 2917, 2918, 2919]",695,72.0,0.011,nan,1.3208661079406738,0.8840407464641084,1.966207504272461,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,"[1347203055, 1347203056, 247785263, 248617359, 248617360, 1347203060, 1347203061, 1347203064, 1347203066]"
"['4', '5', '6']",West Cypress Creek Road,primary,True,False,211.15400000000002,"[6373, 6374, 7690, 6670, 3604, 3609]",815,72.0,0.003,nan,1.2024277448654175,1.0,1.8077428340911865,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1130556666, 157199292, 1130556663]"
"['4', '5', '3']","['South Pompano Parkway', 'North Powerline Road', 'South Powerline Road']",secondary,True,False,924.2350000000001,"[4112, 6686, 6688, 6691, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 2920, 8296, 8297, 2923, 2924, 5868, 2926, 2928, 2929, 2931, 2933, 2934, 2935, 2936, 2937]",697,72.0,0.013,yes,5.617782115936279,0.5987062171945641,6.249015808105469,0.6536126115414115,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,"[248617345, 248617369, 1382756940, 1382756941, 1382756942, 1382756943, 248617363, 248617364, 248617365, 1380589368, 1380589369, 1380589370]"
6,South Powerline Road,secondary,True,False,17.183,3743,848,72.0,0.0,nan,0.1925853043794632,0.4270261357581565,0.4504593312740326,1.0,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,248617360
"['5', '6', '3']",West McNab Road,secondary,True,False,709.666,"[4251, 4252, 4253, 4254, 4255, 3361, 5801, 5803, 5807, 5808, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 5580, 3809, 3810, 3178]",1115,62.0,0.011,nan,1.7050524950027466,0.9494178197461018,2.407480239868164,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[438927137, 438927138, 352691301]"
nan,nan,secondary_link,True,False,123.779,"[6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034]",1130,62.0,0.002,nan,0.5935038924217224,1.0,1.1686352491378784,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,981129272
4,Boulevard of Champions,tertiary,True,False,282.567,"[2952, 2948, 2940, 2950]",700,53.0,0.005,nan,1.5042650699615479,0.7336951667586769,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,285984548
2,Boulevard of Champions,primary,True,False,11.514,2942,701,70.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,285984546
2,Boulevard of Champions,primary,True,False,178.507,"[2944, 6460, 3078, 2943]",703,70.0,0.003,nan,1.5042650699615479,0.79887521137364,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,285984546
2,Boulevard of Champions,primary,True,False,19.167,2946,704,70.0,0.0,nan,0.20505249500274658,0.6416613845533228,0.317585289478302,0.6416613845533228,0.0,0.0,nan,nan,,,nan,nan,nan,533884577
"['4', '3']",State Road 7,primary,True,False,675.648,"[2947, 774, 5864, 4713, 5866, 4712, 7149, 5522, 4725, 4726, 4727, 4728, 8315, 444, 6461, 3295]",705,72.0,0.009,nan,0.35269030928611755,0.361811508952261,0.45734909176826477,0.5395222649027992,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,"[1329938312, 1329938314, 681854525]"
2,North Andrews Avenue,secondary,True,False,197.51600000000002,"[6273, 5633, 6275, 6735, 2967]",707,56.0,0.004,nan,1.0282152891159058,1.0,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,813661452
3,North Andrews Avenue,secondary,True,False,11.097,2969,708,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1347121548
"['4', '2', '3']",West Prospect Road,secondary,True,False,776.8120000000001,"[6272, 6274, 7558, 7559, 5899, 911, 6043, 4125, 4126, 4127, 4128, 4129, 4136, 4137, 4138, 7592, 7594, 7595, 2479, 6711, 3032, 746]",722,56.0,0.014,nan,1.0282152891159058,0.8173741077939114,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1347121538, 1347121539, 1347121542, 1347121543, 98841590, 1347121530, 1347121531]"
"['2', '3']",North Andrews Avenue,secondary,True,False,784.985,"[2976, 2977, 2978, 2979, 4132, 6731, 7598, 7599, 6737, 6739, 2970, 2971, 2972, 2973, 2974, 2975]",711,56.0,0.014,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[287718954, 813661459, 1347121548, 1173875598]"
3,North Andrews Avenue,secondary,True,False,20.658,2982,712,62.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1382908557
"['4', '2', '3']",North Andrews Avenue,secondary,True,False,1507.8529999999996,"[4225, 4130, 2983, 2984, 2985, 2986, 2987, 3116, 2990, 2991, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3009, 3010, 3012, 6742, 6743, 6750, 6882, 6883, 6884, 6885, 6886, 6887, 8293, 8294, 8298]",715,56.0,0.027,yes,1.6571522951126099,0.6919631845966536,2.068241596221924,0.6919631845966536,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1382908554, 1382908555, 535139020, 287718958, 287718962, 287718963, 1382524468, 287718964, 1382524469, 287718969]"
"['5', '3']",North Andrews Avenue,secondary,True,False,147.931,"[4260, 3013, 3014, 3015, 3016, 6889, 6890, 6891, 6888, 3927]",900,56.0,0.003,nan,0.0,0.0,0.044947508722543716,0.2737383743950843,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1065422280, 681854541, 287718967]"
3,North Andrews Avenue,secondary,True,False,40.632,"[3017, 3018]",717,56.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,287718967
3,North Andrews Avenue,secondary,True,False,22.746,3020,718,62.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,1130556652
6,West Cypress Creek Road,primary,True,False,35.258,"[4027, 3933]",902,72.0,0.0,nan,0.2037401646375656,0.4669688023973071,0.2549212574958801,0.4669688023973071,0.0,0.0,nan,45 mph,,,nan,nan,nan,1306283278
"['4', '5', '6']",West Cypress Creek Road,primary,True,False,481.516,"[6753, 6370, 4035, 6371, 6372, 6756, 2316, 3021, 2317, 2319, 3601, 3634, 3603, 7703]",719,72.0,0.007,nan,1.0839895009994507,0.5756345967858484,1.738517165184021,0.5756345967858484,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1130556653, 1130556654, 1130556655, 1130556656, 1130556658, 1130556659, 1130556660, 157199292]"
3,North Andrews Avenue,secondary,True,False,593.9330000000001,"[4258, 4259, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 4024, 4025]",720,62.0,0.01,nan,0.8802493214607239,0.559863934097319,1.165026307106018,0.736281779453057,0.0,0.0,nan,nan,,,nan,nan,nan,287718956
3,North University Drive,primary,True,False,150.264,"[3033, 3786, 2729, 2732]",723,72.0,0.002,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,533893313
nan,nan,primary_link,True,False,22.018,"[3952, 3953, 3954, 3038]",724,70.0,0.0,nan,0.7004593014717102,1.0,0.961942195892334,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,316478467
3,North University Drive,primary,True,False,132.575,"[6966, 4617, 7165, 2782]",1190,72.0,0.002,nan,0.7004593014717102,0.9668622266439745,0.961942195892334,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[498945144, 1124087387, 1324331166]"
"['5', '3']",North University Drive,primary,True,False,96.295,"[3040, 7163, 7164]",726,72.0,0.001,nan,0.569553792476654,1.0,0.8471128344535828,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1338586683, 533874731, 1338586684]"
1,nan,primary_link,True,False,29.750999999999998,"[3041, 3043, 3044, 3045]",728,70.0,0.0,nan,0.32020998001098633,0.977334214086609,0.41732287406921387,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,316478468
1,nan,primary_link,True,False,36.893,"[3949, 3948, 3053, 3055]",729,70.0,0.001,nan,0.25,1.0,0.467191606760025,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,316478472
"['4', '3']",North University Drive,primary,True,False,369.9839999999999,"[3424, 3426, 3427, 3428, 3242, 3124, 309, 308, 7159, 7100]",757,72.0,0.005,nan,0.3441601097583771,0.8918333001704744,0.5830052495002747,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1333664814, 1312728033, 1333664813, 1312728038]"
"['4', '5', '3']",North University Drive,primary,True,False,368.043,"[3425, 2788, 7141, 7142, 7049, 7050, 3052, 3056, 3409, 3062, 3415, 3423]",731,72.0,0.005,nan,0.3441601097583771,0.891261337340134,0.5830052495002747,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1306301056, 1306301057, 1322859321, 1322859322, 1306301055]"
nan,nan,primary_link,True,False,26.571,"[5472, 5473, 5474]",1062,70.0,0.0,nan,0.664370059967041,1.0,1.1617454290390015,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,637438280
4,West Oakland Park Boulevard,primary,True,False,15.264,5479,1063,72.0,0.0,nan,0.664370059967041,1.0,1.1617454290390015,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1125184024
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,266.0,"[4897, 5510, 4909, 6351, 6800, 6352, 6930, 6928, 5683, 3253, 6353, 6354, 1438, 3103]",732,72.0,0.006,nan,2.570866107940674,1.0,3.0738189220428467,1.0,0.0,0.0,FL 816,45 mph,3235876524.0,12539072897.0,3235876524_12539072897,nan,nan,"[1125184032, 1125184033, 1125184034, 1125184035, 1125184025, 1125184026, 1125184027, 1125184029, 1125184031]"
"['4', '3']",West Oakland Park Boulevard,primary,True,False,155.958,"[6136, 3107, 5519]",733,72.0,0.002,nan,1.350721836090088,1.0,1.7919946908950806,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1049330241, 159629413]"
4,West Oakland Park Boulevard,primary,True,False,20.574,5656,1090,72.0,0.0,nan,0.4307743012905121,1.0,0.8681102991104126,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1049330240
1,nan,primary_link,True,False,21.284,"[5657, 5707, 5708]",1105,70.0,0.0,nan,0.6601049900054932,1.0,1.0971128940582275,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813732469
2,Northwest 80th Avenue,tertiary,True,False,186.0,"[3362, 6283, 1584, 3121, 3122, 1585, 1586, 1587]",735,56.0,0.007,nan,1.2673884630203247,0.8534775322671333,1.5528215169906616,1.0,0.0,0.0,nan,35 mph,12539072902.0,3386159495.0,12539072902_3386159495,nan,nan,48306962
2,Lagos de Campo Boulevard,tertiary,True,False,369.0,"[4371, 3135, 193, 3138, 1614, 1615, 1616, 1617, 978, 1618, 1619, 979, 1620, 1623, 1624, 980, 1621, 1622, 1625, 981, 1626, 1627, 1628]",736,40.0,0.012,nan,1.301509141921997,0.9950388561393455,2.039370059967041,0.9950388561393455,0.0,0.0,nan,25 mph,3468220024.0,12539072916.0,3468220024_12539072916,nan,nan,10810104
2,Lagos de Campo Boulevard,tertiary,True,False,469.501,"[4377, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 3139]",950,40.0,0.012,nan,1.2749344110488892,0.9545462101753965,2.0124671459198,1.0,0.0,0.0,nan,25 mph,,,nan,nan,nan,"[1163533110, 48306958]"
2,Northwest 44th Street,tertiary,True,False,466.3129999999999,"[3333, 3334, 3336, 3593, 3339, 3340, 3343, 3346, 3347, 3348, 3349, 3350, 3351, 3147, 3150, 3151, 3152, 3153, 3154, 3155, 3157, 3162, 3165, 5867, 8301]",738,72.0,0.006,nan,1.8953412771224976,0.81404541638481,2.3917322158813477,0.9710675753268003,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[347300432, 1383615437]"
"['4', '2']",Northwest 44th Street,tertiary,False,True,798.393,"[2240, 871, 2234, 1768, 1770, 956, 5196, 734, 2231, 6266, 2236, 958]",1002,48.0,0.017,nan,1.2070209980010986,0.93020525692536,1.723425269126892,0.9600495124054247,0.0,0.0,nan,30 mph,,,nan,nan,nan,"[681854489, 1089535397]"
2,Northwest 44th Street,tertiary,True,False,227.42,3160,741,72.0,0.003,nan,0.365813672542572,0.37010445043707796,0.4770341217517853,0.8421174047190549,0.0,0.0,nan,45 mph,,,nan,nan,nan,1352284228
2,Northwest 44th Street,tertiary,True,False,794.8410000000001,"[4832, 3585, 4834, 3596, 8302, 5487, 3920, 5489, 3161, 3164, 5565, 3166]",744,72.0,0.011,nan,0.6122047305107117,0.9486394298141158,0.7647637724876404,0.9942805637753478,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1352284228, 1383615437, 1383615438]"
2,Northwest 44th Street,tertiary,True,False,18.133,3168,745,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1383615437
2,Northwest 44th Street,tertiary,True,False,95.828,5561,1076,72.0,0.001,nan,0.4622703492641449,1.0,0.6122047305107117,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1352284228
2,Northwest 31st Avenue,primary,True,False,608.048,"[4100, 4101, 2374, 2091, 4724, 3192, 2075, 2076]",748,70.0,0.009,nan,1.118110179901123,0.8683976143992815,1.4032152891159058,0.9341972656676252,0.0,0.0,nan,nan,,,nan,nan,nan,"[96645721, 533752458]"
"['4', '2', '3']",West McNab Road,secondary,True,False,1565.0,"[8323, 6020, 6021, 8324, 6019, 6684, 6685, 6061, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 8308, 8309, 3188, 3191, 3189, 3190, 3194, 3195, 3196, 3197, 3199]",750,62.0,0.026,nan,0.9127296805381775,0.7777067902592796,1.2142388820648193,0.8455437493598018,3202.0,0.0,nan,nan,3586346779.0,12539072907.0,3586346779_12539072907,nan,nan,"[1016486080, 681854533, 1393830601, 1428995565, 1428995566, 1384260689, 1384260690, 1384260691, 1384260694]"
"['4', '2', '3']",West McNab Road,secondary,True,False,76.0,"[8323, 6020, 6021, 8324, 6019, 6684, 6685, 6061, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 8308, 8309, 3188, 3191, 3189, 3190, 3194, 3195, 3196, 3197, 3199]",750,62.0,0.026,nan,1.0626641511917114,1.0,1.6702756881713867,1.0,0.0,0.0,nan,nan,12539072907.0,3586346784.0,12539072907_3586346784,nan,nan,"[1016486080, 681854533, 1393830601, 1428995565, 1428995566, 1384260689, 1384260690, 1384260691, 1384260694]"
3,West Cypress Creek Road,primary,True,False,10.204,3220,751,70.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854536
3,"['West Cypress Creek Road', 'Northwest 62nd Street']",primary,True,False,906.6879999999998,"[4352, 4351, 6535, 6216, 4105, 6536, 6539, 4627, 4628, 3221, 3223, 4348, 4349, 4350, 286]",753,70.0,0.013,nan,1.309711217880249,0.6830954419419458,1.8421916961669922,0.8019319429563513,0.0,0.0,nan,nan,,,nan,nan,nan,"[10791575, 10786095]"
"['4', '3']",West Oakland Park Boulevard,primary,True,False,145.678,"[6405, 6406, 6407, 3224, 5726]",754,72.0,0.002,nan,0.6673228144645691,0.9697078112160054,1.1000655889511108,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,"[1133107968, 1133107969, 1133107970, 1133107967]"
4,West Oakland Park Boulevard,primary,True,False,28.312,3488,793,72.0,0.0,nan,0.5242782235145569,1.0,0.944553792476654,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1133107965
nan,nan,primary_link,True,False,29.668,"[3489, 3483, 3511]",795,70.0,0.0,nan,0.3261154890060425,1.0,0.7539370059967041,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,385638367
3,North University Drive,primary,True,False,30.665,3237,755,72.0,0.0,nan,0.10597112774848938,1.0,0.27001312375068665,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,246971952
1,nan,primary_link,True,False,38.361000000000004,"[3240, 3241, 3238, 3239]",756,70.0,0.001,nan,0.10597112774848938,1.0,0.27001312375068665,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,361245956
4,North University Drive,primary,True,False,30.342,3248,759,72.0,0.0,nan,0.3576115369796753,1.0,0.5308398604393005,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1322848077
1,nan,primary_link,True,False,37.751999999999995,"[3244, 3245, 3246, 3247]",760,70.0,0.001,nan,0.3576115369796753,1.0,0.5308398604393005,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,361245950
nan,nan,primary_link,False,True,19.71,5739,1107,70.0,0.0,nan,0.32841208577156067,1.0,0.4655511975288391,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,817410617
2,Southwest 81st Avenue,tertiary,True,False,17.851,3268,763,64.0,0.0,nan,0.12795275449752808,0.1752237075505563,0.15124672651290894,0.1752237075505563,0.0,0.0,nan,40 mph,,,nan,nan,nan,454664122
"['4', '2']",Southwest 81st Avenue,tertiary,True,False,1006.0679999999999,"[3271, 3272, 3273, 3274, 3275, 3276, 3277, 3913, 3883, 5880, 5532]",766,64.0,0.016,nan,0.7270340919494629,0.6964077628042421,1.0606955289840698,0.8555215645831192,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[367860355, 454664125]"
4,Kimberly Boulevard,tertiary,True,False,13.222,3278,765,53.0,0.0,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854516
2,Southwest 81st Avenue,tertiary,True,False,420.836,"[3280, 6205, 3279]",767,64.0,0.007,nan,0.7270340919494629,0.9252839796698195,1.1886483430862427,1.0,0.0,0.0,nan,40 mph,,,nan,nan,nan,"[773810136, 1113560153]"
1,nan,primary_link,True,False,80.22300000000001,"[3289, 3287, 8313, 8314, 3291]",770,70.0,0.001,nan,0.0,0.0,0.0,0.0,17020.0,0.0,nan,nan,,,nan,nan,nan,372075838
"['5', '3']",West McNab Road,primary,True,False,338.235,"[2529, 7156, 3878]",884,72.0,0.005,nan,0.0,0.0,0.0,0.0,11109.0,0.0,nan,45 mph,,,nan,nan,nan,"[1114818883, 1333110006, 1333110007]"
3,West McNab Road,primary,True,False,212.0,"[1920, 1921, 1922, 1923, 3068, 3283, 4758, 3070, 3288, 3292, 3293, 3294]",768,72.0,0.015,nan,0.501968502998352,0.4918142628341085,1.093832015991211,0.6618105203140928,28129.0,0.0,nan,45 mph,12539072928.0,3756093128.0,12539072928_3756093128,nan,nan,"[82981417, 1333110006]"
"['4', '3']",West McNab Road,primary,True,False,414.502,"[7157, 3290, 3749]",769,72.0,0.006,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[10788665, 1333170934]"
nan,nan,tertiary_link,False,True,11.996,3306,773,53.0,0.0,nan,0.1807742863893509,1.0,0.48162728548049927,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,401957092
1,nan,primary_link,True,False,29.249000000000002,"[3392, 3404, 3398]",776,70.0,0.0,nan,0.2867453992366791,1.0,0.3671259880065918,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,525970432
4,Cypress Creek Road,primary,True,False,42.409,7039,1189,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,821708281
nan,nan,secondary_link,True,False,50.961,"[3408, 3401, 6946, 3406]",779,62.0,0.001,nan,0.6286088824272156,0.8636063634886421,0.8733596205711365,0.8636063634886421,0.0,0.0,nan,nan,,,nan,nan,nan,385273784
1,nan,primary_link,True,False,24.298000000000002,"[3448, 3449, 3444, 3447]",783,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,414288197
nan,nan,primary_link,True,False,28.240000000000002,"[3453, 3446, 3455]",785,70.0,0.0,nan,0.7595144510269165,1.0,1.193569540977478,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,385637879
3,West Oakland Park Boulevard,primary,True,False,17.847,3457,787,72.0,0.0,nan,0.45341208577156067,1.0,0.8877952694892883,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1132422633
"['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,82.0,"[1415, 1416, 6391, 3439, 3473, 6388, 6389, 6390, 3479, 6392, 3477, 5723, 3452]",782,72.0,0.005,nan,0.8100394010543823,1.0,1.2565616369247437,1.0,0.0,0.0,FL 816,45 mph,12539072919.0,3889708667.0,12539072919_3889708667,nan,nan,"[1132422633, 1132422634, 1132422635, 1132422636, 1132422638, 1132422639, 1132422640]"
4,West Oakland Park Boulevard,primary,True,False,18.857,"[6403, 3454]",786,72.0,0.0,nan,0.7595144510269165,1.0,1.193569540977478,1.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,1133107963
