osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
685719711,False,residential,False,16.0,8643,3674,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685719711,False,residential,True,10.0,8644,3671,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685719711,False,residential,False,10.0,8645,3674,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685719711,False,residential,True,13.0,8646,3671,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,3.0,8647,3672,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,7.0,8648,3673,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685719711,False,residential,False,13.0,8649,3674,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,23.0,8650,3672,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,28.0,8651,3676,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,23.0,8652,3676,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1000530229,False,residential,False,1.0,8653,3677,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1000530229,False,residential,True,6.0,8654,3675,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,28.0,8655,3672,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,22.0,8656,3676,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,22.0,8657,3672,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,7.0,8658,3676,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,7.0,8659,3672,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,3.0,8660,3676,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,7.0,8661,2727,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,13.0,8662,3673,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,13.0,8663,2727,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,13.0,8664,3673,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,13.0,8665,2727,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,13.0,8666,3673,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,False,13.0,8667,2727,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099132,False,residential,True,14.0,8668,3673,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489099133,False,residential,True,20.0,8669,3678,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183140,False,residential,False,22.0,8670,1107,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183140,False,residential,True,9.0,8671,3795,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183140,False,residential,False,9.0,8672,1107,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479183140,False,residential,True,25.0,8673,3795,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479164814,False,residential,False,13.0,8674,426,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479164814,False,residential,True,10.0,8675,3193,None,None,2.0,None,None,None,,,,0.0,other,2.0,
590811908,False,residential,False,2.0,8676,3475,None,None,2.0,None,None,None,0.20957112312316895,0.20957112312316895,0.20957112312316895,1.0,other,2.0,31.44
590811908,False,residential,True,22.0,8677,3269,None,None,2.0,None,None,None,0.1670670509338379,0.9498172998428345,0.5517689159938267,1.0,other,2.0,883.08
590811908,False,residential,False,22.0,8678,3475,None,None,2.0,None,None,None,0.1670670509338379,0.9498172998428345,0.5517689159938267,1.0,other,2.0,883.08
590811908,False,residential,True,29.0,8679,3269,None,None,2.0,None,None,None,0.6904506683349609,1.1466683149337769,0.9408291710747613,1.0,other,2.0,1739.49
590811908,False,residential,False,29.0,8680,3475,None,None,2.0,None,None,None,0.6904506683349609,1.1466683149337769,0.9408291710747613,1.0,other,2.0,1739.49
590811908,False,residential,True,30.0,8681,3269,None,None,2.0,None,None,None,0.6218273639678955,1.1917058229446411,0.9572506904602051,1.0,other,2.0,1824.59
590811908,False,residential,False,30.0,8682,3475,None,None,2.0,None,None,None,0.6218273639678955,1.1917058229446411,0.9572506904602051,1.0,other,2.0,1824.59
590811908,False,residential,True,22.0,8683,3269,None,None,2.0,None,None,None,0.7270209789276123,1.0497961044311523,0.9184738567897252,1.0,other,2.0,1294.53
590811908,False,residential,False,22.0,8684,3475,None,None,2.0,None,None,None,0.7270209789276123,1.0497961044311523,0.9184738567897252,1.0,other,2.0,1294.53
590811908,False,residential,True,20.0,8685,3269,None,None,2.0,None,None,None,0.7999659776687622,1.1543798446655273,0.9584500449044364,1.0,other,2.0,1217.62
590811908,False,residential,False,20.0,8686,3475,None,None,2.0,None,None,None,0.7999659776687622,1.1543798446655273,0.9584500449044364,1.0,other,2.0,1217.62
678806749,False,residential,True,183.0,8687,3269,None,None,2.0,None,None,None,0.455458402633667,1.2392098903656006,0.8647142556997446,1.0,other,2.0,10266.38
678806749,False,residential,False,16.0,8688,3475,None,None,2.0,None,None,None,0.4729447364807129,0.6458220481872559,0.5426017761230468,1.0,other,2.0,634.76
678806749,False,residential,True,13.0,8689,3269,None,None,2.0,None,None,None,0.41607666015625,0.7504105567932129,0.6174398422241211,1.0,other,2.0,565.36
678806749,False,residential,False,13.0,8690,3475,None,None,2.0,None,None,None,0.4729447364807129,0.5514764785766602,0.5111843744913737,1.0,other,2.0,494.92
678806749,False,residential,True,16.0,8691,3269,None,None,2.0,None,None,None,0.4729447364807129,0.6458220481872559,0.5426017761230468,1.0,other,2.0,634.76
678806749,False,residential,False,18.0,8692,3475,None,None,2.0,None,None,None,0.313751220703125,0.6491124629974365,0.4999559322992961,1.0,other,2.0,674.94
678806749,False,residential,True,13.0,8693,3269,None,None,2.0,None,None,None,0.4729447364807129,0.5514764785766602,0.5111843744913737,1.0,other,2.0,494.92
678806749,False,residential,False,16.0,8694,3475,None,None,2.0,None,None,None,0.24096894264221191,0.313751220703125,0.27739882469177246,1.0,other,2.0,332.88
678806749,False,residential,True,18.0,8695,3269,None,None,2.0,None,None,None,0.313751220703125,0.6491124629974365,0.4999559322992961,1.0,other,2.0,674.94
678806749,False,residential,False,17.0,8696,3475,None,None,2.0,None,None,None,0.08735084533691406,0.24096894264221191,0.14402670860290528,1.0,other,2.0,183.63
678806749,False,residential,True,16.0,8697,3269,None,None,2.0,None,None,None,0.24096894264221191,0.313751220703125,0.27739882469177246,1.0,other,2.0,332.88
678806749,False,residential,False,27.0,8698,3475,None,None,2.0,None,None,None,0.11833930015563965,0.18888044357299805,0.16923888524373373,1.0,other,2.0,342.71
678806749,False,residential,True,17.0,8699,3269,None,None,2.0,None,None,None,0.08735084533691406,0.24096894264221191,0.14402670860290528,1.0,other,2.0,183.63
678806749,False,residential,False,25.0,8700,3475,None,None,2.0,None,None,None,0.15357160568237305,0.7176554203033447,0.3189671380179269,1.0,other,2.0,598.06
678806749,False,residential,True,27.0,8701,3269,None,None,2.0,None,None,None,0.11833930015563965,0.18888044357299805,0.16923888524373373,1.0,other,2.0,342.71
678806749,False,residential,False,31.0,8702,3475,None,None,2.0,None,None,None,0.7176554203033447,0.8771944046020508,0.813248770577567,1.0,other,2.0,1657.75
678806749,False,residential,True,25.0,8703,3269,None,None,2.0,None,None,None,0.15357160568237305,0.7176554203033447,0.3189671380179269,1.0,other,2.0,598.06
678806749,False,residential,False,18.0,8704,3475,None,None,2.0,None,None,None,0.22750043869018555,0.9063180685043335,0.5822507540384928,1.0,other,2.0,750.51
678806749,False,residential,True,31.0,8705,3269,None,None,2.0,None,None,None,0.7176554203033447,0.8771944046020508,0.813248770577567,1.0,other,2.0,1657.75
678806749,False,residential,False,30.0,8706,3475,None,None,2.0,None,None,None,0.22750043869018555,0.9149168729782104,0.6791951060295105,1.0,other,2.0,1399.17
678806749,False,residential,True,18.0,8707,3269,None,None,2.0,None,None,None,0.22750043869018555,0.9063180685043335,0.5822507540384928,1.0,other,2.0,750.51
678806749,False,residential,False,32.0,8708,3475,None,None,2.0,None,None,None,0.16915583610534668,0.704237699508667,0.5092439651489258,1.0,other,2.0,1215.09
678806749,False,residential,True,30.0,8709,3269,None,None,2.0,None,None,None,0.22750043869018555,0.9149168729782104,0.6791951060295105,1.0,other,2.0,1399.17
678806749,False,residential,False,14.0,8710,3475,None,None,2.0,None,None,None,0.15970134735107422,0.22423315048217773,0.18337911367416382,1.0,other,2.0,192.55
678806749,False,residential,True,32.0,8711,3269,None,None,2.0,None,None,None,0.16915583610534668,0.704237699508667,0.5092439651489258,1.0,other,2.0,1215.09
678806749,False,residential,False,21.0,8712,3475,None,None,2.0,None,None,None,0.22423315048217773,0.4352405071258545,0.33314146995544436,1.0,other,2.0,524.7
678806749,False,residential,True,14.0,8713,3269,None,None,2.0,None,None,None,0.15970134735107422,0.22423315048217773,0.18337911367416382,1.0,other,2.0,192.55
385524558,False,residential,False,19.0,8714,3245,None,None,2.0,None,None,None,0.09080862998962402,0.16727256774902344,0.13018413384755453,1.0,other,2.0,185.51
385524558,False,residential,True,10.0,8715,3473,None,None,2.0,None,None,None,0.07420158386230469,0.09080862998962402,0.07982683181762695,1.0,other,2.0,59.87
685127982,False,residential,False,22.0,8716,3276,Rua 1.760 (37),None,2.0,None,None,None,0.4939746856689453,0.5611586570739746,0.523235661642892,1.0,other,2.0,851.07
685127982,False,residential,True,119.0,8717,2766,Rua 1.760 (37),None,2.0,None,None,None,0.474318265914917,0.6720321178436279,0.5531355176653181,1.0,other,2.0,4784.98
489364458,False,residential,True,58.0,8718,3681,Rua 1.755 (38),None,2.0,None,None,None,,,,0.0,other,2.0,
685461129,False,residential,False,42.0,8719,3679,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685461129,False,residential,True,20.0,8720,3680,None,None,2.0,None,None,None,0.20841693878173828,0.5552606582641602,0.4158349514007568,0.8627587362637265,other,2.0,538.15
685461129,False,residential,False,20.0,8721,3682,None,None,2.0,None,None,None,0.20841693878173828,0.5552606582641602,0.4158349514007568,0.8627587362637265,other,2.0,538.15
592383524,False,residential,False,9.0,8722,3529,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592383524,False,residential,True,4.0,8723,3530,None,None,2.0,None,None,None,,,,0.0,other,2.0,
255563335,False,residential,False,17.0,8724,2593,None,None,2.0,None,None,None,0.31743717193603516,0.522263765335083,0.3816741704940796,1.0,other,2.0,486.63
255563335,False,residential,True,35.0,8725,2589,None,None,2.0,None,None,None,0.4907851219177246,0.5591278076171875,0.5363784790039062,1.0,other,2.0,1377.44
255563335,False,residential,False,25.0,8726,2593,None,None,2.0,None,None,None,0.31743717193603516,0.43675851821899414,0.3799881935119629,1.0,other,2.0,712.48
255563335,False,residential,True,17.0,8727,2589,None,None,2.0,None,None,None,0.31743717193603516,0.522263765335083,0.3816741704940796,1.0,other,2.0,486.63
44785555,True,residential,False,17.0,8728,3683,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785556,True,tertiary,False,53.0,8729,3684,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
589213614,False,residential,False,4.0,8730,2728,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589213614,False,residential,True,5.0,8731,2909,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589222040,False,residential,False,4.0,8732,3621,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589222040,False,residential,True,4.0,8733,2923,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589222040,False,residential,False,7.0,8734,3621,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589222040,False,residential,True,4.0,8735,2923,None,None,2.0,None,None,None,,,,0.0,other,2.0,
678886768,False,residential,True,19.0,8736,3685,None,None,2.0,None,None,None,0.413982629776001,0.5507335662841797,0.48326488335927326,1.0,other,2.0,688.65
385433576,False,residential,False,17.0,8737,2088,Rua 44,None,2.0,None,None,None,0.06328582763671875,0.5969384908676147,0.2814864714940389,0.6100368610598425,other,2.0,218.94
385433576,False,residential,True,9.0,8738,3184,Rua 44,None,2.0,None,None,None,,,,0.0,other,2.0,
590793500,False,residential,False,9.0,8739,3208,None,None,2.0,None,None,None,0.6788554191589355,1.0061880350112915,0.8345139821370443,1.0,other,2.0,491.04
590793500,False,residential,True,60.0,8740,3213,None,None,2.0,None,None,None,0.5256037712097168,1.1175730228424072,0.8667603100047392,1.0,other,2.0,3372.29
590793496,False,residential,False,15.0,8741,3207,None,None,2.0,None,None,None,0.2799868583679199,0.3543088436126709,0.31470284461975095,1.0,other,2.0,354.04
590793496,False,residential,True,24.0,8742,3721,None,None,2.0,None,None,None,0.261077880859375,0.32209253311157227,0.29200297594070435,1.0,other,2.0,525.61
253461093,False,residential,False,104.0,8743,1829,None,None,2.0,None,None,None,0.07192420959472656,0.25127387046813965,0.17286195474512436,0.550645153258814,other,2.0,742.45
253461093,False,residential,True,28.0,8744,3596,None,None,2.0,None,None,None,0.06705093383789062,0.19231843948364258,0.11019579569498698,0.4297294363782036,other,2.0,99.44
318655603,False,tertiary,False,16.0,8745,3664,None,None,2.0,None,None,None,1.1715292930603027,4.751405239105225,3.2304356892903647,1.0,tertiary,2.0,2304.52
318655603,False,tertiary,True,44.0,8746,3652,None,None,2.0,None,None,None,0.5528876781463623,4.3282365798950195,2.0513861974080405,1.0,tertiary,2.0,5064.35
318655603,False,tertiary,False,76.0,8747,3664,None,None,2.0,None,None,None,0.27775096893310547,4.469554901123047,2.0896228443492544,1.0,tertiary,2.0,8823.8
318655603,False,tertiary,True,52.0,8748,3652,None,None,2.0,None,None,None,0.09470176696777344,4.095902442932129,1.3979274204799108,1.0,tertiary,2.0,4763.5
318655603,False,tertiary,False,32.0,8749,3664,None,None,2.0,None,None,None,0.05642366409301758,2.467062473297119,0.9911272048950195,1.0,tertiary,2.0,2335.11
318655603,False,tertiary,True,16.0,8750,3652,None,None,2.0,None,None,None,1.1715292930603027,4.751405239105225,3.2304356892903647,1.0,tertiary,2.0,2304.52
590994762,False,residential,False,206.0,8751,3416,Rua 60,None,2.0,None,None,None,0.10378026962280273,0.40586066246032715,0.18769015584673202,1.0,other,2.0,2899.81
590994762,False,residential,True,19.0,8752,3449,Rua 60,None,2.0,None,None,None,0.17676401138305664,0.46454572677612305,0.23813335100809732,1.0,other,2.0,339.34
590994762,False,residential,False,45.0,8753,3416,Rua 60,None,2.0,None,None,None,0.11798858642578125,0.2406327724456787,0.15740141501793495,1.0,other,2.0,531.23
590994762,False,residential,True,206.0,8754,3449,Rua 60,None,2.0,None,None,None,0.10378026962280273,0.40586066246032715,0.18769015584673202,1.0,other,2.0,2899.81
385433646,False,residential,False,25.0,8755,1397,R. 1779,None,2.0,None,None,None,0.4129519462585449,0.7560539245605469,0.5950968265533447,1.0,other,2.0,1058.75
385433646,False,residential,True,12.0,8756,2102,R. 1779,None,2.0,None,None,None,0.14334964752197266,0.4788053035736084,0.3095470070838928,1.0,other,2.0,278.59
183218185,False,residential,False,109.0,8757,1396,Rua 45,None,2.0,None,None,None,0.09792923927307129,0.5152382850646973,0.35440883636474607,0.9636485914017596,other,2.0,2791.97
183218185,False,residential,True,37.0,8758,1404,Rua 45,None,2.0,None,None,None,0.06490015983581543,0.2863924503326416,0.15218210220336914,0.7110451620239429,other,2.0,300.28
679001641,False,residential,True,5.0,8759,3397,None,None,2.0,None,None,yes,0.6391215324401855,0.750465989112854,0.6970362663269043,1.0,other,2.0,237.74
685124880,False,residential,False,15.0,8760,3688,None,None,2.0,None,None,None,0.10465192794799805,0.7015213966369629,0.31141252517700196,1.0,other,2.0,350.34
679001641,False,residential,False,5.0,8761,3688,None,None,2.0,None,None,yes,0.6391215324401855,0.750465989112854,0.6970362663269043,1.0,other,2.0,237.74
679001642,False,residential,True,6.0,8762,3397,None,None,2.0,None,None,None,0.5341501235961914,0.6391215324401855,0.5866358280181885,1.0,other,2.0,251.51
385433667,False,residential,False,56.0,8763,3686,None,None,2.0,None,None,None,0.05359673500061035,0.594433069229126,0.36659634908040367,1.0,other,2.0,1539.7
385433667,False,residential,True,82.0,8764,3687,None,None,2.0,None,None,None,0.2774815559387207,0.7924907207489014,0.5273102124532064,1.0,other,2.0,3189.21
679001642,False,residential,False,6.0,8765,3688,None,None,2.0,None,None,None,0.5341501235961914,0.6391215324401855,0.5866358280181885,1.0,other,2.0,251.51
590994758,False,residential,False,7.0,8766,3375,None,None,2.0,None,None,None,0.12134528160095215,0.17468833923339844,0.14968723058700562,1.0,other,2.0,78.59
590994758,False,residential,True,28.0,8767,3723,None,None,2.0,None,None,None,0.05873918533325195,0.1254291534423828,0.08694994449615479,1.0,other,2.0,182.59
253461046,False,residential,False,7.0,8768,1825,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253461046,False,residential,True,4.0,8769,1828,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253461046,False,residential,False,23.0,8770,1825,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253461046,False,residential,True,25.0,8771,1828,None,None,2.0,None,None,None,,,,0.0,other,2.0,
678708412,False,residential,False,7.0,8772,3198,None,None,2.0,None,None,None,0.47452807426452637,0.9231303930282593,0.6429664691289266,1.0,other,2.0,313.54
678708412,False,residential,True,8.0,8773,3649,None,None,2.0,None,None,None,0.3816406726837158,0.47452807426452637,0.4151953061421712,1.0,other,2.0,249.12
678708412,False,residential,False,8.0,8774,3198,None,None,2.0,None,None,None,0.3816406726837158,0.47452807426452637,0.4151953061421712,1.0,other,2.0,249.12
678708412,False,residential,True,12.0,8775,3649,None,None,2.0,None,None,None,0.38452744483947754,0.4346280097961426,0.4100703001022339,1.0,other,2.0,369.06
678708412,False,residential,False,12.0,8776,3198,None,None,2.0,None,None,None,0.38452744483947754,0.4346280097961426,0.4100703001022339,1.0,other,2.0,369.06
678708412,False,residential,True,11.0,8777,3649,None,None,2.0,None,None,None,0.4346280097961426,0.524721622467041,0.48763322830200195,1.0,other,2.0,402.3
678708412,False,residential,False,11.0,8778,3198,None,None,2.0,None,None,None,0.4346280097961426,0.524721622467041,0.48763322830200195,1.0,other,2.0,402.3
678708412,False,residential,True,7.0,8779,3649,None,None,2.0,None,None,None,0.5015037059783936,0.5141165256500244,0.5059421062469482,1.0,other,2.0,264.62
678708412,False,residential,False,7.0,8780,3198,None,None,2.0,None,None,None,0.5015037059783936,0.5141165256500244,0.5059421062469482,1.0,other,2.0,264.62
678708412,False,residential,True,40.0,8781,3649,None,None,2.0,None,None,None,0.4655275344848633,0.5542404651641846,0.5022176106770834,1.0,other,2.0,1504.52
590793477,False,residential,False,5.0,8782,3198,None,None,2.0,None,None,None,0.5109713077545166,0.6517369747161865,0.5813541412353516,1.0,other,2.0,208.25
590793477,False,residential,True,20.0,8783,3649,None,None,2.0,None,None,None,0.28855395317077637,0.6039938926696777,0.4207674264907837,1.0,other,2.0,631.15
590793477,False,residential,False,6.0,8784,3198,None,None,2.0,None,None,None,0.6517369747161865,0.6817312240600586,0.6660784085591634,1.0,other,2.0,275.82
590793477,False,residential,True,5.0,8785,3649,None,None,2.0,None,None,None,0.5109713077545166,0.6517369747161865,0.5813541412353516,1.0,other,2.0,208.25
590793497,False,residential,False,22.0,8786,3211,None,None,2.0,None,None,None,0.26862168312072754,0.33855366706848145,0.30357514108930317,1.0,other,2.0,500.9
590793497,False,residential,True,5.0,8787,3210,None,None,2.0,None,None,None,0.3120889663696289,0.4048192501068115,0.3584541082382202,1.0,other,2.0,134.42
590793497,False,residential,False,5.0,8788,3211,None,None,2.0,None,None,None,0.3120889663696289,0.4048192501068115,0.3584541082382202,1.0,other,2.0,134.42
590793497,False,residential,True,10.0,8789,3210,None,None,2.0,None,None,None,0.4048192501068115,0.6768205165863037,0.537301222483317,1.0,other,2.0,394.02
590793497,False,residential,False,10.0,8790,3211,None,None,2.0,None,None,None,0.4048192501068115,0.6768205165863037,0.537301222483317,1.0,other,2.0,394.02
590793497,False,residential,True,47.0,8791,3210,None,None,2.0,None,None,None,0.3897116184234619,0.896950364112854,0.6936054229736328,1.0,other,2.0,2226.57
590793477,False,residential,False,20.0,8792,3198,None,None,2.0,None,None,None,0.28855395317077637,0.6039938926696777,0.4207674264907837,1.0,other,2.0,631.15
590793477,False,residential,True,258.0,8793,3649,None,None,2.0,None,None,None,0.21280360221862793,1.162227749824524,0.3690219455295139,1.0,other,2.0,7140.57
589902004,False,residential,False,13.0,8794,2986,None,None,2.0,None,None,None,,,,0.0,other,2.0,
589902004,False,residential,True,12.0,8795,3002,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433512,False,residential,False,39.0,8796,2804,Rua 1820,None,2.0,None,None,None,,,,0.0,other,2.0,
385433512,False,residential,True,36.0,8797,2228,Rua 1820,None,2.0,None,None,None,,,,0.0,other,2.0,
590546537,False,residential,True,9.0,8798,3689,Rua 1.832,None,2.0,None,None,None,0.3200557231903076,0.8595819473266602,0.574988842010498,1.0,other,2.0,371.92
255563350,False,residential,False,26.0,8799,1913,Rua 1818,None,2.0,None,None,None,,,,0.0,other,2.0,
255563350,False,residential,True,85.0,8800,2241,Rua 1818,None,2.0,None,None,None,0.06975007057189941,0.27085208892822266,0.17030107975006104,0.029148624705467953,other,2.0,31.65
590522951,False,residential,False,27.0,8801,2237,Rua 1.791,None,2.0,None,None,None,,,,0.0,other,2.0,
590522951,False,residential,True,24.0,8802,412,Rua 1.791,None,2.0,None,None,None,,,,0.0,other,2.0,
590522951,False,residential,False,60.0,8803,2214,Rua 1.791,None,2.0,None,None,None,0.05657768249511719,0.430544376373291,0.23868646988501915,0.8069497199294114,other,2.0,866.74
590522951,False,residential,True,20.0,8804,2238,Rua 1.791,None,2.0,None,None,None,0.09707498550415039,0.3892402648925781,0.2550534248352051,1.0,other,2.0,382.58
681245002,False,residential,True,43.0,8805,3690,None,None,2.0,None,None,None,0.09841632843017578,0.879037618637085,0.4888725280761719,1.0,other,2.0,1576.61
681245003,False,residential,True,36.0,8806,3691,Rua 1795,None,2.0,None,None,None,0.053322792053222656,0.6984248161315918,0.38024632930755614,0.887652982254653,other,2.0,911.32
590768966,False,residential,False,49.0,8807,3692,Rua 1826,None,2.0,None,None,None,,,,0.0,other,2.0,
546413234,False,residential,False,20.0,8808,2817,None,None,2.0,None,None,None,0.7517721652984619,0.9662292003631592,0.8462103207906088,1.0,other,2.0,1103.13
546413234,False,residential,True,18.0,8809,3077,None,None,2.0,None,None,None,0.7105081081390381,0.7637982368469238,0.7438215414683024,1.0,other,2.0,898.83
546413234,False,residential,False,2.0,8810,2817,None,None,2.0,None,None,None,0.9662292003631592,1.0154542922973633,0.9908417463302612,1.0,other,2.0,125.07
546413234,False,residential,True,20.0,8811,3077,None,None,2.0,None,None,None,0.7517721652984619,0.9662292003631592,0.8462103207906088,1.0,other,2.0,1103.13
546413235,False,residential,False,29.0,8812,2821,None,None,2.0,None,None,None,0.39538025856018066,0.9331357479095459,0.7258611679077148,0.6874116975442605,other,2.0,977.19
546413235,False,residential,True,4.0,8813,2820,None,None,2.0,None,None,None,0.9331357479095459,0.9561774730682373,0.9446566104888916,1.0,other,2.0,240.71
546413234,False,residential,False,12.0,8814,2817,None,None,2.0,None,None,None,0.7515428066253662,0.8004608154296875,0.7715544104576111,1.0,other,2.0,616.19
546413234,False,residential,True,49.0,8815,3077,None,None,2.0,None,None,None,0.11492180824279785,0.8808989524841309,0.6913669759576971,0.904826294170058,other,2.0,2095.33
678504909,False,residential,True,23.0,8816,3693,None,None,2.0,None,None,None,0.13265252113342285,0.8981637954711914,0.33861666917800903,1.0,other,2.0,584.11
60944889,False,residential,False,36.0,8817,3694,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944889,False,residential,True,3.0,8818,3696,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1000530229,False,residential,True,31.0,8819,3695,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944889,False,residential,False,3.0,8820,3636,None,None,2.0,None,None,None,,,,0.0,other,2.0,
60944889,False,residential,True,101.0,8821,3696,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1000530229,False,residential,False,40.0,8822,947,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1000530229,False,residential,True,22.0,8823,3860,None,None,2.0,None,None,None,,,,0.0,other,2.0,
887676817,False,residential,True,4.0,8824,3697,None,None,2.0,None,None,None,1.1316580772399902,1.7098896503448486,1.4207738637924194,1.0,other,2.0,317.64
887620778,False,residential,True,13.0,8825,3698,None,None,2.0,None,None,None,0.9604067802429199,1.5074268579483032,1.2554061889648438,1.0,other,2.0,948.49
887620778,False,residential,False,46.0,8826,2838,None,None,2.0,None,None,None,0.9008173942565918,1.673121452331543,1.279812005849985,1.0,other,2.0,3399.98
887620778,False,residential,True,14.0,8827,3698,None,None,2.0,None,None,None,0.7569677829742432,2.0384254455566406,1.4912989139556885,1.0,other,2.0,1150.25
887620778,False,residential,False,14.0,8828,2838,None,None,2.0,None,None,None,0.7569677829742432,2.0384254455566406,1.4912989139556885,1.0,other,2.0,1150.25
887620778,False,residential,True,54.0,8829,3698,None,None,2.0,None,None,None,0.9646496772766113,5.94039249420166,2.361567905970982,1.0,other,2.0,5704.31
887620778,False,residential,False,54.0,8830,2838,None,None,2.0,None,None,None,0.9646496772766113,5.94039249420166,2.361567905970982,1.0,other,2.0,5704.31
887620778,False,residential,True,40.0,8831,3698,None,None,2.0,None,None,None,0.3597087860107422,2.447629451751709,1.3105806350708007,1.0,other,2.0,3004.51
686767326,False,secondary,False,154.0,8832,3477,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
686767326,False,secondary,True,9.0,8833,3519,Rua Dom Jaime Pedro Gonçalves,None,2.0,None,None,None,,,,0.0,secondary,2.0,
591843235,False,residential,False,1.0,8834,3501,None,None,2.0,None,None,None,0.6817915439605713,0.6817915439605713,0.6817915439605713,1.0,other,2.0,46.77
591843235,False,residential,True,9.0,8835,3476,None,None,2.0,None,None,None,0.24277400970458984,0.6817915439605713,0.4671602249145508,1.0,other,2.0,315.33
590793477,False,residential,True,18.0,8836,3649,None,None,2.0,None,None,None,0.5618288516998291,0.6647670269012451,0.5942475318908691,1.0,other,2.0,761.52
678708412,False,residential,False,4.0,8837,3198,None,None,2.0,None,None,None,0.5708169937133789,0.5725302696228027,0.5716736316680908,1.0,other,2.0,164.62
887623914,False,residential,False,12.0,8838,3843,V1,None,2.0,None,None,None,4.867575168609619,5.071201324462891,4.976044336954753,1.0,other,2.0,1795.69
887623914,False,residential,True,115.0,8839,3847,V1,None,2.0,None,None,None,0.9011404514312744,9.279213905334473,4.614272545123923,1.0,other,2.0,16584.62
887623914,False,residential,False,620.0,8840,3843,V1,None,2.0,None,None,None,0.5181906223297119,8.185993194580078,3.241122083599065,1.0,other,2.0,76642.44
887623914,False,residential,True,12.0,8841,3847,V1,None,2.0,None,None,None,4.867575168609619,5.071201324462891,4.976044336954753,1.0,other,2.0,1795.69
682944637,False,residential,False,15.0,8842,1718,None,None,2.0,None,None,None,1.6131436824798584,5.431030750274658,4.5876209259033205,1.0,other,2.0,2157.21
682944637,False,residential,True,28.0,8843,1725,None,None,2.0,None,None,None,1.6131436824798584,6.346900939941406,3.646446704864502,1.0,other,2.0,3631.51
682944637,False,residential,False,28.0,8844,1718,None,None,2.0,None,None,None,1.6131436824798584,6.346900939941406,3.646446704864502,1.0,other,2.0,3631.51
682944637,False,residential,True,23.0,8845,1725,None,None,2.0,None,None,None,1.5962347984313965,6.360002517700195,3.926407132829939,1.0,other,2.0,3079.61
