osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
681854536,3,West Cypress Creek Road,primary,True,False,10.2,3220,751,70.0,0.0,nan,0.07513123750686646,1.0,0.26673227548599243,1.0,nan,nan,,,nan,nan,nan,33.003,"[3590793167, 1694182846, 3590793168]",22.803,1
"[10791575, 10786095]",3,"['Northwest 62nd Street', 'West Cypress Creek Road']",primary,True,False,906.7,"[4352, 4351, 6535, 6216, 4105, 6536, 6539, 4627, 4628, 3221, 3223, 4348, 4349, 4350, 286]",753,70.0,0.013,nan,1.309711217880249,0.6830954419419458,1.8421916961669922,0.8019319429563513,nan,nan,,,nan,nan,nan,976.9240000000001,"[3590793168, 1694182846, 10795618988, 10795618990]",70.224,1
"[1133107968, 1133107969, 1133107970, 1133107967]","['3', '4']",West Oakland Park Boulevard,primary,True,False,145.7,"[6405, 6406, 6407, 3224, 5726]",754,72.0,0.002,nan,0.6673228144645691,0.9697078112160054,1.1000655889511108,1.0,FL 816,45 mph,,,nan,nan,nan,206.985,"[3599630792, 3889738658, 3889721070, 3889738861]",61.285,1
1133107965,4,West Oakland Park Boulevard,primary,True,False,28.3,3488,793,72.0,0.0,nan,0.5242782235145569,1.0,0.944553792476654,1.0,FL 816,45 mph,,,nan,nan,nan,89.231,"[3599630792, 3889738658, 3889729659, 3889738657]",60.931,1
385638367,nan,nan,primary_link,True,False,29.7,"[3489, 3483, 3511]",795,70.0,0.0,nan,0.3261154890060425,1.0,0.7539370059967041,1.0,nan,nan,,,nan,nan,nan,87.875,"[3599630792, 3889738657, 3889729659, 3889738658]",58.175,1
246971952,3,North University Drive,primary,True,False,30.7,3237,755,72.0,0.0,nan,0.10597112774848938,1.0,0.27001312375068665,1.0,FL 817,45 mph,,,nan,nan,nan,106.455,"[3657469433, 3657469442, 3657469458, 3657469444]",75.755,1
361245956,1,nan,primary_link,True,False,38.4,"[3240, 3241, 3238, 3239]",756,70.0,0.001,nan,0.10597112774848938,1.0,0.27001312375068665,1.0,nan,nan,,,nan,nan,nan,98.759,"[3657469433, 3657469444, 3657469458, 3657469442]",60.359,1
1322848077,4,North University Drive,primary,True,False,30.3,3248,759,72.0,0.0,nan,0.3576115369796753,1.0,0.5308398604393005,1.0,FL 817,45 mph,,,nan,nan,nan,106.778,"[3657469442, 3657469433, 3657469444, 3657469458]",76.478,1
361245950,1,nan,primary_link,True,False,37.8,"[3244, 3245, 3246, 3247]",760,70.0,0.001,nan,0.3576115369796753,1.0,0.5308398604393005,1.0,nan,nan,,,nan,nan,nan,99.36800000000001,"[3657469444, 3657469433, 3657469442, 3657469458]",61.568,1
817410617,nan,nan,primary_link,False,True,19.7,5739,1107,70.0,0.0,nan,0.32841208577156067,1.0,0.4655511975288391,1.0,nan,nan,,,nan,nan,nan,1238.4940000000001,"[3712326065, 95968767, 3586346779, 7633866358]",1218.794,1
454664122,2,Southwest 81st Avenue,tertiary,True,False,17.9,3268,763,64.0,0.0,nan,0.12795275449752808,0.1752237075505563,0.15124672651290894,0.1752237075505563,nan,40 mph,,,nan,nan,nan,50.705,"[3717346988, 96057389, 96057388, 4509442961]",32.805,1
"[367860355, 454664125]","['4', '2']",Southwest 81st Avenue,tertiary,True,False,1006.1,"[3271, 3272, 3273, 3274, 3275, 3276, 3277, 3913, 3883, 5880, 5532]",766,64.0,0.016,nan,0.7270340919494629,0.6964077628042421,1.0606955289840698,0.8555215645831192,nan,40 mph,,,nan,nan,nan,1034.381,"[3717346988, 96057389, 96051608, 5178817949, 3717346996]",28.281,1
681854516,4,Kimberly Boulevard,tertiary,True,False,13.2,3278,765,53.0,0.0,nan,0.7270340919494629,1.0,0.9593176245689392,1.0,nan,nan,,,nan,nan,nan,20.563,"[3717346996, 96057391, 5178817949]",7.363,1
"[773810136, 1113560153]",2,Southwest 81st Avenue,tertiary,True,False,420.8,"[3280, 6205, 3279]",767,64.0,0.007,nan,0.7270340919494629,0.9252839796698195,1.1886483430862427,1.0,nan,40 mph,,,nan,nan,nan,,nan,,0
372075838,1,nan,primary_link,True,False,80.2,"[3289, 3287, 8313, 8314, 3291]",770,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,770.5440000000001,"[3756093128, 4509442960, 4509442962, 3756110725]",690.344,1
"[1114818883, 1333110006, 1333110007]","['5', '3']",West McNab Road,primary,True,False,338.2,"[2529, 7156, 3878]",884,72.0,0.005,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,512.532,"[3756093128, 3756110725, 4509442962, 4509442960]",174.332,1
"[82981417, 1333110006]",3,West McNab Road,primary,True,False,212.0,"[1920, 1921, 1922, 1923, 3068, 3283, 4758, 3070, 3288, 3292, 3293, 3294]",768,72.0,0.015,nan,0.501968502998352,0.4918142628341085,1.093832015991211,0.6618105203140928,nan,45 mph,12539072928.0,3756093128.0,12539072928_3756093128,nan,nan,1963.4070000000002,"[3756093128, 3756110725, 2193796587, 2193796586, 12539072928]",1751.407,1
"[10788665, 1333170934]","['3', '4']",West McNab Road,primary,True,False,414.5,"[7157, 3290, 3749]",769,72.0,0.006,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,436.26500000000004,"[3756110725, 3756093128, 4509442960, 4509442962]",21.765,1
401957092,nan,nan,tertiary_link,False,True,12.0,3306,773,53.0,0.0,nan,0.1807742863893509,1.0,0.48162728548049927,1.0,nan,nan,,,nan,nan,nan,508.36199999999997,"[3759043768, 2539282336, 2539282323, 3759043965]",496.362,1
525970432,1,nan,primary_link,True,False,29.2,"[3392, 3404, 3398]",776,70.0,0.0,nan,0.2867453992366791,1.0,0.3671259880065918,1.0,nan,nan,,,nan,nan,nan,608.7919999999999,"[3874646381, 2539282437, 613759818, 3886217108]",579.592,1
821708281,4,Cypress Creek Road,primary,True,False,42.4,7039,1189,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,0
385273784,nan,nan,secondary_link,True,False,51.0,"[3408, 3401, 6946, 3406]",779,62.0,0.001,nan,0.6286088824272156,0.8636063634886421,0.8733596205711365,0.8636063634886421,nan,nan,,,nan,nan,nan,310.635,"[3886217821, 613760110, 614673548, 3886243829]",259.635,1
414288197,1,nan,primary_link,True,False,24.3,"[3448, 3449, 3444, 3447]",783,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,324.823,"[3889708458, 2539282318, 3224509792, 3889709957]",300.523,1
385637879,nan,nan,primary_link,True,False,28.2,"[3453, 3446, 3455]",785,70.0,0.0,nan,0.7595144510269165,1.0,1.193569540977478,1.0,nan,nan,,,nan,nan,nan,64.042,"[3889708667, 3889710565, 3889710660, 3889710563]",35.842,1
1132422633,3,West Oakland Park Boulevard,primary,True,False,17.8,3457,787,72.0,0.0,nan,0.45341208577156067,1.0,0.8877952694892883,1.0,FL 816,45 mph,,,nan,nan,nan,74.435,"[3889708667, 3889710563, 3889710660, 3889710565]",56.635,1
"[1132422633, 1132422634, 1132422635, 1132422636, 1132422638, 1132422639, 1132422640]","['5', '3', '4']",West Oakland Park Boulevard,primary,True,False,82.0,"[1415, 1416, 6391, 3439, 3473, 6388, 6389, 6390, 3479, 6392, 3477, 5723, 3452]",782,72.0,0.005,nan,0.8100394010543823,1.0,1.2565616369247437,1.0,FL 816,45 mph,12539072919.0,3889708667.0,12539072919_3889708667,nan,nan,686.932,"[3889708667, 3889710563, 3889721063, 2539282116, 12539072919]",604.932,1
1133107963,4,West Oakland Park Boulevard,primary,True,False,18.9,"[6403, 3454]",786,72.0,0.0,nan,0.7595144510269165,1.0,1.193569540977478,1.0,FL 816,45 mph,,,nan,nan,nan,73.42500000000001,"[3889710563, 3889708667, 3889710565, 3889710660]",54.525,1
"[1133107954, 1133107955, 1133107956, 1133107957, 1133107958, 1133107959, 1133107960, 1133107961, 1133107962]","['5', '3', '4']",West Oakland Park Boulevard,primary,True,False,355.9,"[6400, 6401, 6402, 7, 8, 3472, 3443, 4824, 4825, 5722, 3484, 6398, 6399]",790,72.0,0.005,nan,1.1279528141021729,1.0,1.4589895009994507,1.0,FL 816,45 mph,,,nan,nan,nan,412.983,"[3889710563, 3889708667, 12539072919, 2539282116, 3889721063]",57.083,1
385637880,nan,nan,primary_link,True,False,27.3,"[3456, 3458, 3485]",788,70.0,0.0,nan,0.45341208577156067,1.0,0.8877952694892883,1.0,nan,nan,,,nan,nan,nan,64.944,"[3889710565, 3889708667, 3889710563, 3889710660]",37.644,1
"[1132422632, 1132422631]","['3', '4']",West Oakland Park Boulevard,primary,True,False,190.8,"[1413, 1414, 3504, 6387, 5716, 3512, 3513, 3482]",792,72.0,0.003,nan,1.0295275449752808,1.0,1.4639108180999756,1.0,FL 816,45 mph,,,nan,nan,nan,244.92600000000002,"[3889710565, 3889710660, 3889738657, 3889729659]",54.126,1
"[1133107964, 1133107966]","['5', '3']",West Oakland Park Boulevard,primary,True,False,191.7,"[3459, 6404, 9, 1402, 5724]",789,72.0,0.003,nan,1.0295275449752808,1.0,1.4639108180999756,1.0,FL 816,45 mph,,,nan,nan,nan,244.03,"[3889710660, 3889710565, 3889729659, 3889738657]",52.33,1
"[1132422628, 1132422629, 1132422630]","['5', '3', '4']",West Oakland Park Boulevard,primary,True,False,146.8,"[3496, 6386, 3474, 3475, 5725]",791,72.0,0.002,nan,0.6673228144645691,1.0,1.1000655889511108,1.0,FL 816,45 mph,,,nan,nan,nan,205.88400000000001,"[3889721070, 3889738861, 3599630792, 3889738658]",59.084,1
1132422628,3,West Oakland Park Boulevard,primary,True,False,19.8,3498,797,72.0,0.0,nan,0.7349081635475159,1.0,1.1676509380340576,1.0,FL 816,45 mph,,,nan,nan,nan,80.72,"[3889721070, 3889738861, 3889738769, 3889738765]",60.92,1
385638796,1,nan,primary_link,True,False,30.5,"[3505, 3507, 3491]",801,70.0,0.0,nan,0.6673228144645691,0.8971685967859258,1.1000655889511108,1.0,nan,nan,,,nan,nan,nan,69.954,"[3889721070, 3889738765, 3889738769, 3889738861]",39.454,1
385638366,nan,nan,primary_link,True,False,25.9,"[3503, 3481, 3487]",794,70.0,0.0,nan,0.7746062874794006,1.0,1.1948819160461426,1.0,nan,nan,,,nan,nan,nan,91.626,"[3889729659, 3889738658, 3599630792, 3889738657]",65.726,1
1132422631,3,West Oakland Park Boulevard,primary,True,False,33.6,"[3490, 3495]",796,72.0,0.0,nan,0.7746062874794006,1.0,1.200459361076355,1.0,FL 816,45 mph,,,nan,nan,nan,83.89699999999999,"[3889729659, 3889738657, 3599630792, 3889738658]",50.297,1
385638797,nan,nan,primary_link,True,False,30.6,"[3497, 3499, 3500]",798,70.0,0.0,nan,0.7349081635475159,0.7974756482697483,1.1676509380340576,1.0,nan,nan,,,nan,nan,nan,69.88499999999999,"[3889738765, 3889721070, 3889738861, 3889738769]",39.285,1
1133107971,3,West Oakland Park Boulevard,primary,True,False,19.6,3506,800,72.0,0.0,nan,0.0,0.0,0.15354330837726593,1.0,FL 816,45 mph,,,nan,nan,nan,80.917,"[3889738769, 3889738765, 3889721070, 3889738861]",61.317,1
386035178,2,Springtree Drive,tertiary,True,False,239.0,"[3520, 3521, 3563, 3569, 3539, 3540, 3518, 3519]",804,53.0,0.005,nan,0.9829396605491638,0.6531746945769976,1.522965908050537,0.8515184893794898,nan,nan,,,nan,nan,nan,,nan,,0
386035178,2,Springtree Drive,tertiary,True,False,771.2,"[3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3541, 3542, 3544, 3550, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3564, 3565, 3566, 3568, 3570, 3571, 3572, 3578, 3579]",807,53.0,0.015,nan,1.3244750499725342,0.7644357608249547,1.8789371252059937,0.9199057225851801,nan,nan,,,nan,nan,nan,791.3290000000002,"[3893724080, 96011053, 95975326, 3893735671]",20.129,1
82878703,2,Northwest 84th Avenue,tertiary,False,True,329.0,"[552, 554, 556, 558, 560, 2102, 2104, 2106, 2108, 4797, 2110, 4799, 2112, 4801, 2114, 3523, 4804, 2116, 4806, 2118, 4808, 2120, 2122, 4810, 2124, 4812, 2126, 2128, 3936, 383]",806,53.0,0.016,nan,1.1555118560791016,0.930683325879508,1.7349082231521606,1.0,nan,nan,12539072917.0,3893724080.0,12539072917_3893724080,nan,nan,2267.799,"[3893724080, 3893735671, 2539282208, 2539282188, 588636924, 588636948, 12539072917]",1938.799,1
386035178,2,Springtree Drive,tertiary,True,False,15.8,3545,808,53.0,0.0,nan,0.4183070957660675,0.7544415397130846,0.5580708980560303,1.0,nan,nan,,,nan,nan,nan,37.359,"[3893735671, 95975326, 2539282252, 3893775458]",21.559,1
386381652,1,nan,primary_link,True,False,48.8,"[3751, 3598, 3599]",813,70.0,0.001,nan,0.18930447101593018,1.0,0.3277558982372284,1.0,nan,nan,,,nan,nan,nan,140.947,"[3897003457, 2539282349, 2539282338, 3897003557]",92.147,1
386386738,1,nan,primary_link,True,False,85.9,"[3621, 3622, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 3610]",816,70.0,0.001,nan,0.8891075849533081,1.0,1.5203412771224976,1.0,nan,nan,,,nan,nan,nan,363.52500000000003,"[3897036304, 2546447722, 2546447721, 3897053759]",277.625,1
"[46987954, 1347202354, 1347202355, 1306283279]","['7', '4']",West Cypress Creek Road,primary,True,False,518.0,"[7042, 6755, 4295, 3623, 2311, 3635, 7701, 7702, 279, 2013]",817,72.0,0.007,nan,0.9635826945304871,0.8613599092566121,1.6181102991104126,0.8613599092566121,nan,45 mph,,,nan,nan,nan,625.421,"[3897053759, 3897036304, 2912932204, 2912932203, 4570013455]",107.421,1
488968822,1,nan,primary_link,True,False,27.4,"[3643, 3645, 3646]",818,70.0,0.0,nan,0.0,0.0,0.5570865869522095,0.5663006403644304,nan,nan,,,nan,nan,nan,63.821,"[3941993284, 7600959643, 3941993287]",36.421,1
"[1306096466, 1306096467, 1306096468]","['5', '3', '4']",West Oakland Park Boulevard,primary,True,False,116.6,"[7036, 7037, 3644, 5589]",819,72.0,0.002,nan,1.8028215169906616,0.7836130758467451,2.4993438720703125,1.0,FL 816,45 mph,,,nan,nan,nan,165.145,"[3941993284, 7600959643, 5497722596, 7600959646]",48.545,1
"[98828098, 98828099, 1306149132, 813657390]","['3', '4']",West Oakland Park Boulevard,primary,True,False,168.7,"[7040, 3658, 2007, 1459, 1460, 3639]",821,72.0,0.002,yes,3.3933725357055664,0.21304274979500534,4.217191696166992,0.27653981689031804,FL 816,45 mph,,,nan,nan,nan,280.127,"[3941993284, 3941993287, 95947163, 486540608, 588639613, 3941993305]",111.427,1
813729409,1,nan,primary_link,True,False,24.6,"[3641, 3642, 5695]",1098,70.0,0.0,nan,0.08628609031438828,0.3299575662599602,0.5570865869522095,1.0,nan,nan,,,nan,nan,nan,66.56299999999999,"[3941993284, 3941993287, 7600959643]",41.963,1
"[1308766449, 1308766447]",3,West Oakland Park Boulevard,primary,True,False,39.2,"[5696, 5540]",1099,72.0,0.001,nan,0.08628609031438828,0.7177845205242527,0.11679790169000626,0.7177845205242527,FL 816,45 mph,,,nan,nan,nan,51.992,"[3941993287, 3941993284, 7600959643]",12.792,1
1347128923,3,South Powerline Road,secondary,True,False,23.4,3675,824,64.0,0.0,nan,0.6971784830093384,1.0,1.1505905389785767,1.0,FL 845,40 mph,,,nan,nan,nan,72.947,"[4000559399, 5494838625, 2546447697, 5494838715]",49.547,1
397242034,1,nan,secondary_link,True,False,30.7,"[3672, 3673, 3674, 7644, 7645]",825,62.0,0.0,nan,0.6971784830093384,1.0,1.1505905389785767,1.0,nan,nan,,,nan,nan,nan,65.578,"[4000559399, 5494838715, 2546447697, 5494838625]",34.878,1
"[1347128928, 1347128924]","['3', '4']",South Powerline Road,secondary,True,False,159.2,"[2889, 2891, 5554, 4147, 7646]",932,64.0,0.002,nan,0.9350393414497375,1.0,1.1505905389785767,1.0,FL 845,40 mph,,,nan,nan,nan,222.47700000000003,"[4000559399, 5494838625, 5494838527, 5494838636]",63.277,1
1383615660,5,West Prospect Road,secondary,True,False,18.4,3680,826,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,45.708,"[4000559503, 95968749, 1694226311, 4000559509]",27.308,1
"[1123099451, 1123099453]","['5', '4']",West Prospect Road,secondary,True,False,184.1,"[7360, 7361, 3683, 7348, 7349, 7350, 7351, 7352, 3676, 3677, 3678, 6519]",830,72.0,0.003,nan,0.040682416409254074,0.17019352213992375,0.5370734930038452,0.1801844088348092,nan,45 mph,,,nan,nan,nan,197.391,"[4000559503, 95968749, 4000559531]",13.291,1
397242022,nan,nan,tertiary_link,False,True,11.2,3711,834,53.0,0.0,nan,0.32349082827568054,1.0,0.4019028842449188,1.0,nan,nan,,,nan,nan,nan,440.73,"[4000559935, 4000560089, 4000560088, 4000559939]",429.53,1
397241944,2,Northwest 12th Avenue,tertiary,True,False,221.3,"[3712, 3713, 3715, 3717, 3719, 3720, 3722, 3724, 3725, 3727, 3729, 3708]",833,53.0,0.004,nan,1.6204068660736084,0.7460978005623575,2.337270498275757,0.7460978005623575,nan,nan,,,nan,nan,nan,230.663,"[4000559935, 4000559939, 4000560088, 4000560089]",9.363,1
89533382,2,Northwest 12th Avenue,tertiary,True,False,208.4,"[3714, 3716, 3718, 3721, 3723, 3726, 463, 3728, 464, 3730, 2099, 2098]",837,53.0,0.004,nan,1.6204068660736084,0.7693995295312591,2.337270498275757,0.8289049967748887,nan,nan,,,nan,nan,nan,243.49,"[4000559939, 4000559935, 4000560089, 4000560088]",35.09,1
397242025,nan,nan,tertiary_link,False,True,11.0,3733,838,53.0,0.0,nan,1.6204068660736084,1.0,2.337270498275757,1.0,nan,nan,,,nan,nan,nan,440.91900000000004,"[4000560088, 4000559939, 4000559935, 4000560089]",429.919,1
"[82925259, 89533382]",2,"['Northwest 12th Avenue', 'Northwest 10th Terrace']",tertiary,True,False,258.8,"[58, 3735]",841,53.0,0.005,nan,1.69553804397583,1.0,2.4124016761779785,1.0,nan,nan,,,nan,nan,nan,281.08599999999996,"[4000560088, 4000560089, 4000560450, 4000560448]",22.286,1
"[397241944, 397241942]","['3', '2']","['Northwest 12th Avenue', 'Northwest 10th Terrace']",tertiary,True,False,259.0,"[3732, 3734]",839,53.0,0.005,nan,1.69553804397583,1.0,2.4124016761779785,1.0,nan,nan,,,nan,nan,nan,280.89599999999996,"[4000560089, 4000560088, 4000560448, 4000560450]",21.896,1
397242028,nan,nan,tertiary_link,False,True,11.0,3737,842,53.0,0.0,nan,0.7677165269851685,1.0,1.3700788021087646,1.0,nan,nan,,,nan,nan,nan,344.11699999999996,"[4000560448, 95974610, 4000560535, 4000560450]",333.117,1
"[759692675, 759692676, 759692677]","['3', '2']",Northwest 10th Terrace,tertiary,True,False,165.8,"[5536, 4330, 4331, 4303, 6647, 3738, 5535]",843,53.0,0.003,nan,1.0990813970565796,1.0,1.5301836729049683,1.0,nan,nan,,,nan,nan,nan,189.32700000000003,"[4000560450, 4000560448, 95974610, 4000560535]",23.527,1
352691302,3,West McNab Road,secondary,True,False,18.2,3742,846,62.0,0.0,nan,0.0,0.0,0.20702101290225983,1.0,nan,nan,,,nan,nan,nan,51.895,"[4007752532, 95968840, 2553857876, 4007752533]",33.695,1
352691302,3,West McNab Road,secondary,True,False,709.3,"[6678, 5528, 5529, 3744, 4257, 4256, 5799, 5800, 5802, 5804, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 3176]",849,62.0,0.011,nan,1.3795932531356812,0.910990006841311,2.023293972015381,0.9751885621469668,nan,nan,,,nan,nan,nan,741.682,"[4007752533, 2553857876, 7673973204, 7673973203]",32.382,1
533884350,2,Bailey Road,tertiary,True,False,20.1,3752,850,53.0,0.0,nan,0.10761155188083649,1.0,0.17814961075782776,1.0,nan,nan,,,nan,nan,nan,44.093,"[4081275970, 623187425, 96007688, 7704020871]",23.993,1
535004508,2,Bailey Road,tertiary,True,False,185.4,"[3755, 4646, 4647]",853,53.0,0.003,nan,0.905183732509613,0.22549763088167837,1.2755905389785767,0.22549763088167837,nan,nan,,,nan,nan,nan,208.29099999999997,"[4081275970, 623187425, 4081275981, 4081275971]",22.891,1
406001878,nan,nan,tertiary_link,False,True,11.5,3765,854,53.0,0.0,nan,0.905183732509613,1.0,1.2755905389785767,1.0,nan,nan,,,nan,nan,nan,382.221,"[4081275971, 4081275970, 623187425, 4081275981]",370.721,1
"[535005889, 535006727, 406006612, 406001876, 533895640, 533895641, 535004508, 535004509]",2,Bailey Road,tertiary,True,False,1408.2,"[3778, 4648, 4649, 4650, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3770, 3771, 3772, 3773]",857,53.0,0.027,nan,0.905183732509613,0.6619652622014774,1.359580159187317,0.865923583592028,nan,nan,,,nan,nan,nan,1434.856,"[4081275971, 4081275981, 12539072901, 96004192, 4081330230]",26.656,1
"[10800353, 535006721, 535007299, 535005896, 533895637, 533895638, 98841526, 535004505, 535004506]","['3', '2']",Bailey Road,tertiary,True,False,597.0,"[192, 769, 3782, 4776, 4777, 4778, 2508, 473, 782, 783, 3987, 276, 661, 3766, 153, 2459, 221]",855,53.0,0.027,nan,0.42421260476112366,0.6988847143009351,0.7946194410324097,1.0,nan,nan,12539072901.0,4081275981.0,12539072901_4081275981,nan,nan,2246.0150000000003,"[4081275981, 4081275971, 4081330230, 96004192, 12539072901]",1649.015,1
533865934,2,Bailey Road,tertiary,True,False,12.2,3779,858,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,36.622,"[4081330230, 96004192, 2193796583, 4081330235]",24.422,1
518288080,2,Bailey Road,tertiary,True,False,259.2,"[4656, 3986, 3781, 3838]",869,56.0,0.005,nan,1.4176509380340576,0.9445986448856926,1.9560366868972778,0.9445986448856926,nan,35 mph,,,nan,nan,nan,282.029,"[4081330235, 2193796583, 4509406819, 4509406817]",22.829,1
"[1125184032, 1125184033, 1125184034, 1125184035, 1125184025, 1125184026, 1125184027, 1125184029, 1125184031]","['5', '3', '4']",West Oakland Park Boulevard,primary,True,False,184.0,"[4897, 5510, 4909, 6351, 6800, 6352, 6930, 6928, 5683, 3253, 6353, 6354, 1438, 3103]",732,72.0,0.006,nan,2.570866107940674,1.0,3.0738189220428467,1.0,FL 816,45 mph,12539072897.0,4186890605.0,12539072897_4186890605,nan,nan,759.484,"[4186890605, 95947129, 6009470874, 3235876524, 12539072897]",575.484,1
518288079,1,Woodlands Boulevard,tertiary,True,False,11.4,3837,868,40.0,0.0,nan,0.6847112774848938,0.3255338953633385,1.0853018760681152,0.3255338953633385,nan,25 mph,,,nan,nan,nan,31.101,"[4509406817, 4509406818, 95993729, 4509406819]",19.701,1
533898357,2,Bailey Road,tertiary,True,False,10.0,3840,870,56.0,0.0,nan,0.6847112774848938,0.6452292693069215,1.0853018760681152,0.6452292693069215,nan,35 mph,,,nan,nan,nan,32.501,"[4509406817, 4509406819, 95993729, 4509406818]",22.501,1
454382670,2,Northwest 64th Avenue,tertiary,True,False,17.4,3844,873,53.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,nan,nan,,,nan,nan,nan,40.153999999999996,"[4509442922, 587012308, 96015918, 5178750867]",22.754,1
"[1309536443, 1309536444]","['3', '4']",West Commercial Boulevard,trunk,True,False,170.6,"[3089, 7074, 3845, 6503]",874,72.0,0.002,nan,0.790354311466217,0.789582002385617,1.1568242311477661,1.0,FL 870,45 mph,,,nan,nan,nan,231.067,"[4509442922, 5178750867, 5672251414, 5672251409]",60.467,1
454382670,2,Northwest 64th Avenue,tertiary,True,False,110.3,"[3848, 3849, 3850, 3847]",876,53.0,0.002,nan,0.8471128344535828,1.0,1.1633858680725098,1.0,nan,nan,,,nan,nan,nan,133.442,"[4509442922, 587012308, 613759546, 4509442930]",23.142,1
454382670,2,Northwest 64th Avenue,tertiary,True,False,11.4,3853,877,53.0,0.0,nan,0.5652887225151062,1.0,0.8284120559692383,1.0,nan,nan,,,nan,nan,nan,34.433,"[4509442930, 613759546, 96074538, 4509442933]",23.033,1
454382670,2,Northwest 64th Avenue,tertiary,True,False,142.0,"[3856, 3857, 3855]",880,53.0,0.003,nan,0.6266404390335083,1.0,0.7818241119384766,1.0,nan,nan,,,nan,nan,nan,165.405,"[4509442933, 96074538, 5502963417, 4509442938]",23.405,1
454382676,nan,nan,tertiary_link,False,True,11.7,4672,975,53.0,0.0,nan,0.3441601097583771,1.0,0.4514435827732086,1.0,nan,nan,,,nan,nan,nan,295.762,"[4509442938, 4509442933, 96074538, 5502963417]",284.062,1
454382670,2,Northwest 64th Avenue,tertiary,True,False,151.7,"[3859, 3861]",882,53.0,0.003,nan,2.6843831539154053,0.20837608990732326,3.7834646701812744,0.20837608990732326,nan,nan,,,nan,nan,nan,175.60699999999997,"[4509442938, 5502963417, 95952815, 4509442941]",23.907,1
454382670,2,Northwest 64th Avenue,tertiary,True,False,88.3,3887,890,53.0,0.002,nan,2.6843831539154053,0.29378202310854273,3.7834646701812744,0.29378202310854273,nan,nan,,,nan,nan,nan,108.086,"[4509442941, 95952815, 4512019223, 4512019226]",19.786,1
454382673,nan,nan,primary_link,False,True,17.8,3881,887,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,395.595,"[4509442960, 96057388, 96057389, 4509442962]",377.795,1
454664136,1,nan,tertiary_link,True,False,14.6,"[3888, 3885, 3886]",891,53.0,0.0,nan,0.04921259731054306,0.02055110947044258,0.2506561577320099,0.02055110947044258,nan,nan,,,nan,nan,nan,181.814,"[4512019223, 95952815, 4509442941, 4512019226]",167.214,1
533897842,2,Northwest 62nd Street,tertiary,True,False,79.0,3896,892,56.0,0.001,nan,0.5183727145195007,0.7561493712666794,0.7142388820648193,0.7561493712666794,nan,35 mph,,,nan,nan,nan,113.10499999999999,"[4512019239, 1067240559, 4512019247, 4512019241]",34.105,1
454664113,2,Northwest 62nd Street,tertiary,True,False,104.6,"[3898, 3899, 4677]",895,56.0,0.002,nan,0.31660106778144836,1.0,0.6486220359802246,1.0,nan,35 mph,,,nan,nan,nan,108.369,"[4512019241, 4512019247, 4512019243]",3.769,1
454664137,1,nan,tertiary_link,True,False,14.4,"[3907, 3900, 3903]",899,53.0,0.0,nan,0.21719160676002502,0.5782244254033253,0.549212634563446,1.0,nan,nan,,,nan,nan,nan,177.77499999999998,"[4512019241, 4512019239, 1067240559, 4512019247]",163.375,1
"[454664112, 454664111]","['3', '2']",Northwest 62nd Street,tertiary,True,False,94.0,"[3904, 3905, 3902]",897,56.0,0.002,nan,0.2506561577320099,0.7773367425834569,0.6459973454475403,1.0,nan,35 mph,,,nan,nan,nan,119.018,"[4512019243, 4512019241, 4512019247]",25.018,1
461521245,1,nan,primary_link,True,False,48.3,"[6754, 3928, 3929, 3930, 3931, 3932]",901,70.0,0.001,nan,0.2037401646375656,0.4503223473397075,0.2549212574958801,0.4503223473397075,nan,nan,,,nan,nan,nan,75.89,"[4570013450, 2912932203, 4570013455]",27.59,1
"[10790307, 484983671, 533892181, 48011414, 484983639, 48011415, 1041381305]","['3', '1', '2']",Rock Island Road,"['secondary', 'primary_link']",True,False,367.0,"[2260, 1497, 6106, 2267, 2268, 2266, 475, 476, 2269, 1756, 477, 1757, 1758, 3941, 1510, 3942, 3944, 3943, 1513, 1512, 1511, 1784, 1785, 1786, 1788]",903,62.0,0.027,yes,3.127952814102173,0.32219550043684475,3.771653652191162,0.6942461241512243,nan,nan,12539072912.0,4777306522.0,12539072912_4777306522,nan,nan,,nan,,0
